year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country,source_file,source_url
2025,2025-12-31,Asia,Indonesia,Adi Sarana Armada Tbk PT,Consumer Discretionary,43723579,4334708,1.74,1.74,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Alamtri Minerals Indonesia Tbk PT,Energy,127351748,12625513,0.33,0.33,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Amman Mineral Internasional PT,Basic Materials,266008811,26371822,0.09,0.09,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Aneka Tambang Tbk,Basic Materials,212289579,21046156,0.46,0.46,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Archi Indonesia Tbk PT,Basic Materials,53897392,5343328,0.22,0.22,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Arwana Citramulia Tbk PT,Industrials,35001634,3470024,1.49,1.49,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Aspirasi Hidup Indonesia Tbk PT,Consumer Discretionary,58770104,5826404,1.38,1.38,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Astra Otoparts Tbk PT,Consumer Discretionary,70013108,6941023,0.89,0.89,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Avia Avian Tbk PT,Industrials,74527356,7388560,0.39,0.39,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,BFI Finance Indonesia Tbk PT,Financials,51630223,5118564,0.81,0.81,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Bangun Kosambi Sukses PT,Real Estate,27691675,2745322,0.09,0.09,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Bank BTPN Syariah Tbk PT,Financials,150425822,14913051,2.68,2.68,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Bank CIMB Niaga Tbk PT,Financials,245165124,24305402,0.91,0.91,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Bank Central Asia Tbk PT,Financials,4843834673,480212458,0.8,0.8,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Bank Jago Tbk PT,Financials,52391928,5194078,0.32,0.32,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Bank Mandiri Persero Tbk PT,Financials,2260259894,224079688,0.78,0.78,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Bank Negara Indonesia Persero Tbk PT,Financials,818818876,81176806,0.83,0.83,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Bank Rakyat Indonesia Persero Tbk PT,Financials,2173555844,215483943,0.65,0.65,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Bank Syariah Indonesia Tbk PT,Financials,271213356,26887795,0.44,0.44,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Bank Tabungan Negara Persero Tbk PT,Financials,17820835,1766738,0.18,0.18,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Barito Pacific Tbk PT,Basic Materials,26740153,2650989,0.01,0.01,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Barito Renewables Energy Tbk PT,Utilities,74812121,7416792,0.01,0.01,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Bukalapak.com PT Tbk,Technology,44174575,4379419,0.45,0.45,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Bumi Resources Minerals Tbk PT,Basic Materials,313668124,31096714,0.33,0.33,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Bumi Serpong Damai Tbk PT,Real Estate,194563634,19288825,1.68,1.68,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Charoen Pokphand Indonesia Tbk PT,Consumer Staples,123083019,12202316,0.28,0.28,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Ciputra Development Tbk PT,Real Estate,245950366,24383250,2.64,2.64,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Cisarua Mountain Dairy PT TBK,Consumer Staples,90466784,8968778,0.33,0.33,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Clipan Finance Indonesia Tbk PT,Financials,1646320,163214,0.21,0.21,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Dayamitra Telekomunikasi PT,Telecommunications,29505973,2925190,0.08,0.08,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Dharma Satya Nusantara Tbk PT,Consumer Staples,24274680,2406565,0.25,0.25,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,ESSA Industries Indonesia Tbk PT,Energy,72032913,7141264,1.14,1.14,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Elang Mahkota Teknologi Tbk PT,Consumer Discretionary,114749109,11376101,0.28,0.28,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Erajaya Swasembada Tbk PT,Consumer Discretionary,90972131,9018877,2.31,2.31,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,GoTo Gojek Tokopedia Tbk PT,Technology,247208163,24507946,0.24,0.54,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Indofood CBP Sukses Makmur Tbk PT,Consumer Staples,513340758,50892040,0.89,0.89,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Indosat Tbk PT,Telecommunications,195411797,19372911,0.43,0.43,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Japfa Comfeed Indonesia Tbk PT,Consumer Staples,89832807,8905926,0.48,0.48,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Jasa Marga Persero Tbk PT,Industrials,124216946,12314732,0.83,0.83,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Kalbe Farma Tbk PT,Health Care,435172666,43142541,1.28,1.28,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Map Aktif Adiperkasa PT,Consumer Discretionary,74138225,7349982,0.64,0.64,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Mastersystem Infotama PT,Technology,42555070,4218863,1.45,1.45,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Mayora Indah Tbk PT,Consumer Staples,452720560,44882220,1.57,1.57,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Medikaloka Hermina Tbk PT,Health Care,52623068,5216993,0.41,0.41,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Merdeka Copper Gold Tbk PT,Basic Materials,133382463,13223391,0.4,0.4,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Merdeka Gold Resources Tbk PT,Basic Materials,128760080,12765133,0.24,0.24,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Midi Utama Indonesia Tbk PT,Consumer Staples,97961259,9711772,1.24,1.24,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Mitra Adiperkasa Tbk PT,Consumer Discretionary,118455721,11743570,1.01,1.01,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Mitra Keluarga Karyasehat Tbk PT,Health Care,487524460,48332640,2.43,2.43,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Mitra Pinasthika Mustika Tbk PT,Consumer Discretionary,26268173,2604198,1.03,1.03,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Multi Bintang Indonesia Tbk PT,Consumer Staples,50986257,5054722,0.7,0.7,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Nusantara Sejahtera Raya Tbk PT,Consumer Discretionary,19940866,1976916,0.33,0.33,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Pakuwon Jati Tbk PT,Real Estate,79049750,7836906,0.8,0.8,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Panin Financial Tbk PT,Financials,50877686,5043958,1.02,1.02,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Pantai Indah Kapuk Dua Tbk PT,Real Estate,166033624,16460391,0.12,0.12,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Pertamina Geothermal Energy PT,Utilities,24478943,2426816,0.09,0.09,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Perusahaan Gas Negara Tbk PT,Utilities,10785668,1069279,0.04,0.04,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Puradelta Lestari Tbk PT,Real Estate,8390924,831867,0.22,0.22,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Rukun Raharja Tbk PT,Utilities,149442768,14815592,0.96,0.96,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Sarana Menara Nusantara Tbk PT,Telecommunications,61887359,6135445,0.3,0.3,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Semen Indonesia Persero Tbk PT,Industrials,77672142,7700331,0.72,0.72,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Sentul City Tbk PT,Real Estate,165381223,16395713,1.17,1.17,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Solusi Sinergi Digital Tbk PT,Technology,161208249,15982009,1.54,1.54,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Sumber Alfaria Trijaya Tbk PT,Consumer Staples,199673483,19795410,0.4,0.4,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Summarecon Agung Tbk PT,Real Estate,95247703,9442753,2.5,2.5,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Surya Citra Media Tbk PT,Consumer Discretionary,110142848,10919441,0.73,0.73,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Telkom Indonesia Persero Tbk PT,Telecommunications,721896657,71568043,0.35,0.35,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Timah Tbk PT,Basic Materials,150501359,14920540,1.07,1.07,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Triputra Agro Persada PT,Consumer Staples,134810262,13364942,0.75,0.75,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Ultrajaya Milk Industry & Trading Co Tbk PT,Consumer Staples,60206719,5968828,0.66,0.66,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Uni-Charm Indonesia Tbk PT,Consumer Staples,2664651,264171,0.25,0.25,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Unilever Indonesia Tbk PT,Consumer Staples,8224609,815379,0.01,0.01,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Vale Indonesia Tbk PT,Basic Materials,529433922,52487498,1.6,1.6,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,Widodo Makmur Perkasa Tbk PT,Consumer Staples,291808,28930,1.14,1.14,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Indonesia,XLSMART Telecom Sejahtera Tbk PT,Telecommunications,339429260,33650645,0.82,0.82,Indonesia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Ireland,AIB Group PLC,Financials,5916834695,586588945,2.54,2.54,Ireland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Ireland,Bank of Ireland Group PLC,Financials,10172631583,1008504299,5.5,5.5,Ireland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Ireland,Cairn Homes PLC,Consumer Discretionary,18023505,1786832,0.12,0.12,Ireland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Ireland,Glanbia PLC,Consumer Staples,675496427,66968025,1.6,1.6,Ireland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Ireland,Irish Continental Group PLC,Industrials,13026569,1291441,0.12,0.12,Ireland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Ireland,Kerry Group PLC,Consumer Staples,262392273,26013302,0.18,0.18,Ireland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Ireland,Kingspan Group PLC,Industrials,1689319127,167477372,1.07,1.05,Ireland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Ireland,Ryanair Holdings PLC,Consumer Discretionary,4624118342,458430367,1.25,1.25,Ireland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Ireland,TVC Holdings PLC,Financials,305,30,0.27,0.27,Ireland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Middle East,Israel,Airport City Ltd,Real Estate,19698005,1952840,0.09,0.09,Israel,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Middle East,Israel,Alony Hetz Properties & Investments Ltd,Real Estate,27172135,2693818,0.1,0.1,Israel,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
