year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2024,2024-12-31,Asia,China,Changzhou Xingyu Automotive Lighting Systems Co Ltd,Consumer Discretionary,649607823,57197130,1.1,1.1,China
2024,2024-12-31,Asia,China,Chaowei Power Holdings Ltd,Consumer Discretionary,1298,114,0,0,Cayman Islands
2024,2024-12-31,Asia,China,Chaozhou Three-Circle Group Co Ltd,Technology,3313446837,291744715,2.9,2.9,China
2024,2024-12-31,Asia,China,Chervon Holdings Ltd,Industrials,34650106,3050897,0.27,0.27,Hong Kong
2024,2024-12-31,Asia,China,China Aoyuan Group Ltd,Real Estate,319,28,0,0,Cayman Islands
2024,2024-12-31,Asia,China,China Bohai Bank Co Ltd,Financials,3943437,347215,0.02,0.02,China
2024,2024-12-31,Asia,China,China CITIC Bank Corp Ltd,Financials,706722108,62225969,0.15,0.15,China
2024,2024-12-31,Asia,China,China CITIC Financial Asset Management Co Ltd,Financials,3801,335,0,0,China
2024,2024-12-31,Asia,China,China CSSC Holdings Ltd,Industrials,448808240,39516986,0.18,0.18,China
2024,2024-12-31,Asia,China,China Conch Venture Holdings Ltd,Utilities,132403978,11657999,0.76,0.76,Cayman Islands
2024,2024-12-31,Asia,China,China Construction Bank Corp,Financials,12845263372,1131008851,0.54,0.54,China
2024,2024-12-31,Asia,China,China Datang Corp Renewable Power Co Ltd,Utilities,51258121,4513211,0.23,0.23,China
2024,2024-12-31,Asia,China,China Dili Group,Consumer Staples,116183,10230,0.03,0.03,Cayman Islands
2024,2024-12-31,Asia,China,China Dongxiang Group Co Ltd,Consumer Discretionary,16998047,1496656,0.56,0.56,Cayman Islands
2024,2024-12-31,Asia,China,China East Education Holdings Ltd,Consumer Discretionary,403139,35496,0,0,Cayman Islands
2024,2024-12-31,Asia,China,China Eastern Airlines Corp Ltd,Consumer Discretionary,102243,9002,0,0,China
2024,2024-12-31,Asia,China,China Education Group Holdings Ltd,Consumer Discretionary,159999599,14087758,1.18,1.18,Cayman Islands
2024,2024-12-31,Asia,China,China Everbright Bank Co Ltd,Financials,48100871,4235220,0.02,0.02,China
2024,2024-12-31,Asia,China,China Everbright Environment Group Ltd,Utilities,164002477,14440206,0.47,0.47,Hong Kong
2024,2024-12-31,Asia,China,China Everbright Ltd,Financials,54863021,4830618,0.42,0.42,Hong Kong
2024,2024-12-31,Asia,China,China Fangda Group Co Ltd,Industrials,1925,170,0,0,China
2024,2024-12-31,Asia,China,China Feihe Ltd,Consumer Staples,311268309,27406773,0.43,0.43,Cayman Islands
2024,2024-12-31,Asia,China,China Galaxy Securities Co Ltd,Financials,406361526,35779608,0.36,0.36,China
2024,2024-12-31,Asia,China,China Gas Holdings Ltd,Utilities,87649173,7717396,0.16,0.16,Bermuda
2024,2024-12-31,Asia,China,China Gold International Resources Corp Ltd,Basic Materials,144839602,12752940,0.61,0.61,Canada
2024,2024-12-31,Asia,China,China HK Power Smart Energy Group Ltd,Utilities,270,24,0,0,Cayman Islands
2024,2024-12-31,Asia,China,China High Speed Transmission Equipment Group Co Ltd,Energy,41757,3677,0,0,Cayman Islands
2024,2024-12-31,Asia,China,China ITS Holdings Co Ltd,Industrials,256344,22571,0.05,0.05,Cayman Islands
2024,2024-12-31,Asia,China,China International Capital Corp Ltd,Financials,471804993,41541820,0.52,0.52,China
2024,2024-12-31,Asia,China,China International Marine Containers Group Co Ltd,Industrials,39167880,3448681,0.09,0.09,China
2024,2024-12-31,Asia,China,China Jinmao Holdings Group Ltd,Real Estate,185793,16359,0,0,Hong Kong
2024,2024-12-31,Asia,China,China Jushi Co Ltd,Basic Materials,567712872,49986385,0.8,0.8,China
2024,2024-12-31,Asia,China,China Kepei Education Group Ltd,Consumer Discretionary,122376,10775,0,0,Cayman Islands
2024,2024-12-31,Asia,China,China Lesso Group Holdings Ltd,Industrials,94740880,8341812,0.6,0.6,Cayman Islands
2024,2024-12-31,Asia,China,China Life Insurance Co Ltd,Financials,3470226149,305548931,0.57,0.57,China
2024,2024-12-31,Asia,China,China Lilang Ltd,Consumer Discretionary,10231886,900904,0.15,0.15,Cayman Islands
2024,2024-12-31,Asia,China,China Literature Ltd,Technology,385448255,33938221,1.03,1.03,Cayman Islands
2024,2024-12-31,Asia,China,China Longyuan Power Group Corp Ltd,Utilities,415139155,36552466,0.53,0.53,China
2024,2024-12-31,Asia,China,China Medical System Holdings Ltd,Health Care,158514485,13956996,0.59,0.59,Cayman Islands
2024,2024-12-31,Asia,China,China Mengniu Dairy Co Ltd,Consumer Staples,865741150,76227390,0.86,0.86,Cayman Islands
2024,2024-12-31,Asia,China,China Merchants Bank Co Ltd,Financials,7512618887,661476391,0.5,0.5,China
2024,2024-12-31,Asia,China,China Merchants Port Holdings Co Ltd,Industrials,347212143,30571581,0.41,0.41,Hong Kong
2024,2024-12-31,Asia,China,China Merchants Securities Co Ltd,Financials,8491469,747663,0,0,China
2024,2024-12-31,Asia,China,China Merchants Shekou Industrial Zone Holdings Co Ltd,Real Estate,2978,262,0,0,China
2024,2024-12-31,Asia,China,China Minsheng Banking Corp Ltd,Financials,77798311,6850041,0.03,0.03,China
2024,2024-12-31,Asia,China,China Modern Dairy Holdings Ltd,Consumer Staples,687352,60520,0.01,0.01,Cayman Islands
2024,2024-12-31,Asia,China,China National Accord Medicines Corp Ltd,Consumer Staples,17953451,1580778,0.15,0.15,China
2024,2024-12-31,Asia,China,China New Higher Education Group Ltd,Consumer Discretionary,1769,156,0,0,Cayman Islands
2024,2024-12-31,Asia,China,China Nonferrous Mining Corp Ltd,Basic Materials,104078618,9163988,0.35,0.35,Hong Kong
2024,2024-12-31,Asia,China,China Oilfield Services Ltd,Energy,200119151,17620233,0.41,0.41,China
2024,2024-12-31,Asia,China,China Oriental Group Co Ltd,Basic Materials,14172435,1247865,0.23,0.23,Bermuda
2024,2024-12-31,Asia,China,China Overseas Grand Oceans Group Ltd,Real Estate,10989425,967605,0.12,0.12,Hong Kong
2024,2024-12-31,Asia,China,China Overseas Land & Investment Ltd,Real Estate,550340018,48456728,0.28,0.28,Hong Kong
2024,2024-12-31,Asia,China,China Overseas Property Holdings Ltd,Real Estate,87524443,7706414,0.36,0.36,Cayman Islands
2024,2024-12-31,Asia,China,China Pacific Insurance Group Co Ltd,Financials,2226495884,196040087,0.59,0.59,China
2024,2024-12-31,Asia,China,China Petroleum & Chemical Corp,Energy,2045570934,180109879,0.26,0.26,China
2024,2024-12-31,Asia,China,China Railway Signal & Communication Corp Ltd,Industrials,53854260,4741798,0.1,0.1,China
2024,2024-12-31,Asia,China,China Reinsurance Group Corp,Financials,101573654,8943429,0.19,0.19,China
2024,2024-12-31,Asia,China,China Renaissance Holdings Ltd,Financials,1705233,150144,0.07,0.07,Cayman Islands
2024,2024-12-31,Asia,China,China Resources Beer Holdings Co Ltd,Consumer Staples,818371227,72056530,0.68,0.68,Hong Kong
2024,2024-12-31,Asia,China,China Resources Beverage Holdings Co Ltd,Consumer Staples,326326831,28732656,0.79,0.79,Cayman Islands
2024,2024-12-31,Asia,China,China Resources Gas Group Ltd,Utilities,432850832,38111957,0.42,0.42,Bermuda
2024,2024-12-31,Asia,China,China Resources Land Ltd,Real Estate,1498791278,131966636,0.64,0.64,Cayman Islands
2024,2024-12-31,Asia,China,China Resources Medical Holdings Co Ltd,Health Care,55627410,4897922,0.74,0.74,Cayman Islands
2024,2024-12-31,Asia,China,China Resources Microelectronics Ltd,Technology,21900974,1928353,0.02,0.02,Cayman Islands
2024,2024-12-31,Asia,China,China Resources Mixc Lifestyle Services Ltd,Real Estate,440560589,38790791,0.46,0.46,Cayman Islands
2024,2024-12-31,Asia,China,China Resources Pharmaceutical Group Ltd,Health Care,805269534,70902943,1.54,1.54,Hong Kong
2024,2024-12-31,Asia,China,China Resources Sanjiu Medical & Pharmaceutical Co Ltd,Health Care,18956029,1669054,0.02,0.02,China
2024,2024-12-31,Asia,China,China Risun Group Ltd,Basic Materials,8071,711,0,0,Cayman Islands
2024,2024-12-31,Asia,China,China Ruyi Holdings Ltd,Consumer Discretionary,31293867,2755385,0.06,0.06,Bermuda
2024,2024-12-31,Asia,China,China SCE Group Holdings Ltd,Real Estate,1289588,113547,0.13,0.13,Cayman Islands
2024,2024-12-31,Asia,China,China Shineway Pharmaceutical Group Ltd,Health Care,39477134,3475911,0.34,0.34,Cayman Islands
2024,2024-12-31,Asia,China,China South City Holdings Ltd,Real Estate,1053,93,0,0,Hong Kong
2024,2024-12-31,Asia,China,China Southern Airlines Co Ltd,Consumer Discretionary,4700640,413885,0,0,China
2024,2024-12-31,Asia,China,China Suntien Green Energy Corp Ltd,Utilities,347937404,30635439,1.54,1.54,China
2024,2024-12-31,Asia,China,China Taiping Insurance Holdings Co Ltd,Financials,63632635,5602771,0.1,0.1,Hong Kong
2024,2024-12-31,Asia,China,China Tourism Group Duty Free Corp Ltd,Consumer Discretionary,225620290,19865575,0.14,0.14,China
2024,2024-12-31,Asia,China,China Vanke Co Ltd,Real Estate,215411991,18966748,0.23,0.23,China
2024,2024-12-31,Asia,China,China Water Affairs Group Ltd,Utilities,50281306,4427204,0.41,0.41,Bermuda
2024,2024-12-31,Asia,China,China Yangtze Power Co Ltd,Utilities,1236146609,108841113,0.11,0.11,China
2024,2024-12-31,Asia,China,China Yuhua Education Corp Ltd,Consumer Discretionary,44667824,3932944,2.29,2.29,Cayman Islands
2024,2024-12-31,Asia,China,China Zheshang Bank Co Ltd,Financials,99711391,8779459,0.11,0.11,China
2024,2024-12-31,Asia,China,Chinasoft International Ltd,Technology,185689731,16349741,0.9,0.9,Cayman Islands
2024,2024-12-31,Asia,China,Chongqing Brewery Co Ltd,Consumer Staples,6229762,548523,0.01,0.01,China
2024,2024-12-31,Asia,China,Chongqing Changan Automobile Co Ltd,Consumer Discretionary,89835410,7909892,0.17,0.17,China
2024,2024-12-31,Asia,China,Chongqing Fuling Electric Power Industrial Co Ltd,Utilities,123156366,10843759,0.49,0.49,China
2024,2024-12-31,Asia,China,Chongqing Rural Commercial Bank Co Ltd,Financials,78667334,6926557,0.1,0.1,China
2024,2024-12-31,Asia,China,Chongqing Zhifei Biological Products Co Ltd,Health Care,15868,1397,0,0,China
2024,2024-12-31,Asia,China,Cinda International Holdings Ltd,Financials,582726,51308,0.23,0.23,Bermuda
2024,2024-12-31,Asia,China,Citic Pacific Special Steel Group Co Ltd,Basic Materials,132061323,11627829,0.15,0.15,China
2024,2024-12-31,Asia,China,Comba Telecom Systems Holdings Ltd,Telecommunications,3011,265,0,0,Cayman Islands
2024,2024-12-31,Asia,China,Concord New Energy Group Ltd,Utilities,3922171,345342,0.07,0.07,Bermuda
2024,2024-12-31,Asia,China,Consun Pharmaceutical Group Ltd,Health Care,16956378,1492987,0.17,0.17,Cayman Islands
2024,2024-12-31,Asia,China,Contemporary Amperex Technology Co Ltd,Industrials,6375521262,561356413,0.35,0.35,China
2024,2024-12-31,Asia,China,Cosmopolitan International Holdings Ltd,Real Estate,2605,229,0,0,Cayman Islands
2024,2024-12-31,Asia,China,Country Garden Holdings Co Ltd,Real Estate,260375,22926,0,0,Cayman Islands
2024,2024-12-31,Asia,China,Country Garden Services Holdings Co Ltd,Real Estate,46871393,4126966,0.17,0.17,Cayman Islands
2024,2024-12-31,Asia,China,DPC Dash Ltd,Consumer Discretionary,74959870,6600120,0.5,0.5,British Virgin Islands
2024,2024-12-31,Asia,China,DiDi Global Inc,Consumer Discretionary,298401138,26273835,0.03,0.12,Cayman Islands
2024,2024-12-31,Asia,China,Digital China Holdings Ltd,Technology,2245971,197755,0.03,0.03,Bermuda
2024,2024-12-31,Asia,China,Dongfang Electric Corp Ltd,Energy,49648899,4371521,0.11,0.11,China
2024,2024-12-31,Asia,China,Dongfeng Motor Group Co Ltd,Consumer Discretionary,12559851,1105879,0.03,0.03,China
2024,2024-12-31,Asia,China,Dongyue Group Ltd,Basic Materials,181214159,15955673,0.88,0.88,Cayman Islands
2024,2024-12-31,Asia,China,EHang Holdings Ltd,Industrials,43258703,3808873,0.38,0.38,Cayman Islands
2024,2024-12-31,Asia,China,ENN Energy Holdings Ltd,Utilities,717899108,63210089,0.78,0.78,Cayman Islands
2024,2024-12-31,Asia,China,ENN Natural Gas Co Ltd,Utilities,3292635,289912,0,0,China
2024,2024-12-31,Asia,China,East Buy Holding Ltd,Consumer Discretionary,21635160,1904948,0.08,0.08,Cayman Islands
2024,2024-12-31,Asia,China,East Money Information Co Ltd,Financials,210546632,18538359,0.03,0.03,China
2024,2024-12-31,Asia,China,Eastern Communications Co Ltd,Telecommunications,13404580,1180256,0.23,0.23,China
2024,2024-12-31,Asia,China,Eastroc Beverage Group Co Ltd,Consumer Staples,772946857,68056973,0.39,0.39,China
2024,2024-12-31,Asia,China,Empyrean Technology Co Ltd,Technology,116164912,10228170,0.11,0.11,China
2024,2024-12-31,Asia,China,Eoptolink Technology Inc Ltd,Telecommunications,432920242,38118068,0.34,0.34,China
2024,2024-12-31,Asia,China,Eve Energy Co Ltd,Industrials,64477755,5677183,0.04,0.04,China
2024,2024-12-31,Asia,China,Ever Sunshine Services Group Ltd,Real Estate,2252331,198315,0.05,0.05,Cayman Islands
2024,2024-12-31,Asia,China,Everbright Securities Co Ltd,Financials,4679,412,0,0,China
2024,2024-12-31,Asia,China,Evergrande Property Services Group Ltd,Real Estate,548,48,0,0,Cayman Islands
2024,2024-12-31,Asia,China,Eyebright Medical Technology Beijing Co Ltd,Health Care,469748104,41360714,1.76,1.76,China
2024,2024-12-31,Asia,China,FIH Mobile Ltd,Telecommunications,10245717,902122,0.1,0.1,Cayman Islands
2024,2024-12-31,Asia,China,Far East Horizon Ltd,Financials,251411976,22136500,0.7,0.7,Hong Kong
2024,2024-12-31,Asia,China,Fenbi Ltd,Consumer Discretionary,34434865,3031945,0.41,0.41,Cayman Islands
2024,2024-12-31,Asia,China,FinVolution Group,Financials,72231236,6359867,0.04,0.36,Cayman Islands
2024,2024-12-31,Asia,China,First Tractor Co Ltd,Industrials,65610757,5776942,0.56,0.56,China
2024,2024-12-31,Asia,China,Flat Glass Group Co Ltd,Industrials,79653842,7013418,0.21,0.21,China
2024,2024-12-31,Asia,China,Focus Media Information Technology Co Ltd,Consumer Discretionary,433582561,38176385,0.28,0.28,China
2024,2024-12-31,Asia,China,Foshan Haitian Flavouring & Food Co Ltd,Consumer Staples,209512567,18447311,0.05,0.05,China
2024,2024-12-31,Asia,China,Fosun International Ltd,Industrials,285,25,0,0,Hong Kong
2024,2024-12-31,Asia,China,Foxconn Industrial Internet Co Ltd,Telecommunications,348759614,30707834,0.05,0.05,China
2024,2024-12-31,Asia,China,Fu Shou Yuan International Group Ltd,Consumer Discretionary,81736572,7196800,0.62,0.62,Cayman Islands
2024,2024-12-31,Asia,China,Full Truck Alliance Co Ltd,Industrials,5386941539,474313245,1.06,4.19,Cayman Islands
2024,2024-12-31,Asia,China,Fushun Special Steel Co Ltd,Basic Materials,100249502,8826839,0.57,0.57,China
2024,2024-12-31,Asia,China,Futu Holdings Ltd,Financials,444789079,39163104,0.05,0.35,Cayman Islands
2024,2024-12-31,Asia,China,Fuyao Glass Industry Group Co Ltd,Industrials,1101803918,97012412,0.48,0.48,China
2024,2024-12-31,Asia,China,GDS Holdings Ltd,Technology,879386936,77428884,1.1,1.69,Cayman Islands
2024,2024-12-31,Asia,China,GEM Co Ltd,Utilities,21214103,1867874,0.04,0.04,China
2024,2024-12-31,Asia,China,GF Securities Co Ltd,Financials,167798174,14774413,0.14,0.14,China
2024,2024-12-31,Asia,China,GOME Retail Holdings Ltd,Consumer Discretionary,22,2,0,0,Bermuda
2024,2024-12-31,Asia,China,Gambol Pet Group Co Ltd,Consumer Staples,75028332,6606148,0.15,0.15,China
2024,2024-12-31,Asia,China,Ganfeng Lithium Group Co Ltd,Basic Materials,141507648,12459566,0.23,0.23,China
2024,2024-12-31,Asia,China,Ganyuan Foods Co Ltd,Consumer Staples,33034032,2908604,0.24,0.24,China
2024,2024-12-31,Asia,China,Gaotu Techedu Inc,Consumer Discretionary,40694005,3583055,0.13,0.58,Cayman Islands
2024,2024-12-31,Asia,China,Geely Automobile Holdings Ltd,Consumer Discretionary,1148112404,101089814,0.53,0.53,Cayman Islands
2024,2024-12-31,Asia,China,Gemdale Corp,Real Estate,6281250,553056,0.02,0.02,China
2024,2024-12-31,Asia,China,Genertec Universal Medical Group Co Ltd,Health Care,19288240,1698305,0.14,0.14,Hong Kong
2024,2024-12-31,Asia,China,Genscript Biotech Corp,Health Care,131677074,11593996,0.43,0.43,Cayman Islands
2024,2024-12-31,Asia,China,Giant Biogene Holding Co ltd,Consumer Staples,923892534,81347544,1.23,1.23,Cayman Islands
2024,2024-12-31,Asia,China,Glory Sun Land Group Ltd,Real Estate,95989,8452,0.33,0.33,Cayman Islands
2024,2024-12-31,Asia,China,GoerTek Inc,Industrials,41501417,3654146,0.03,0.03,China
2024,2024-12-31,Asia,China,Goldcup Electric Apparatus Co Ltd,Industrials,208310089,18341434,1.86,1.86,China
2024,2024-12-31,Asia,China,Golden Solar New Energy Technology Holdings Ltd,Consumer Discretionary,32897,2897,0,0,Cayman Islands
2024,2024-12-31,Asia,China,Goneo Group Co Ltd,Industrials,172030354,15147051,0.12,0.12,China
2024,2024-12-31,Asia,China,Grand Baoxin Auto Group Ltd,Consumer Discretionary,7,1,0,0,Cayman Islands
2024,2024-12-31,Asia,China,Great Wall Motor Co Ltd,Consumer Discretionary,384777316,33879146,0.23,0.23,China
2024,2024-12-31,Asia,China,Gree Electric Appliances Inc of Zhuhai,Consumer Discretionary,167780502,14772856,0.04,0.04,China
2024,2024-12-31,Asia,China,Greentown China Holdings Ltd,Real Estate,115378026,10158886,0.34,0.34,Cayman Islands
2024,2024-12-31,Asia,China,Greentown Service Group Co Ltd,Real Estate,64744417,5700662,0.37,0.37,Cayman Islands
2024,2024-12-31,Asia,China,Guangdong Haid Group Co Ltd,Consumer Staples,4002607408,352424413,3.17,3.17,China
2024,2024-12-31,Asia,China,Guangdong Investment Ltd,Utilities,107172349,9436387,0.17,0.17,Hong Kong
2024,2024-12-31,Asia,China,Guangdong Provincial Expressway Development Co Ltd,Industrials,82681227,7279975,0.33,0.33,China
2024,2024-12-31,Asia,China,Guangshen Railway Co Ltd,Industrials,68581056,6038473,0.31,0.31,China
2024,2024-12-31,Asia,China,Guangxi Liugong Machinery Co Ltd,Industrials,874893762,77033266,2.32,2.32,China
2024,2024-12-31,Asia,China,Guangzhou Automobile Group Co Ltd,Consumer Discretionary,5644296,496973,0.01,0.01,China
2024,2024-12-31,Asia,China,Guangzhou Baiyunshan Pharmaceutical Holdings Co Ltd,Health Care,29776391,2621773,0.07,0.07,China
2024,2024-12-31,Asia,China,Guangzhou Tinci Materials Technology Co Ltd,Basic Materials,56846693,5005278,0.1,0.1,China
2024,2024-12-31,Asia,China,Guotai Junan Securities Co Ltd,Financials,4129330,363582,0,0,China
2024,2024-12-31,Asia,China,H World Group Ltd,Consumer Discretionary,2497847177,219932218,2.08,2.08,Cayman Islands
2024,2024-12-31,Asia,China,HUYA Inc,Technology,3202679,281992,0.01,0.04,Cayman Islands
2024,2024-12-31,Asia,China,Haichang Ocean Park Holdings Ltd,Consumer Discretionary,16375,1442,0,0,Cayman Islands
2024,2024-12-31,Asia,China,Haidilao International Holding Ltd,Consumer Discretionary,186115823,16387258,0.14,0.14,Cayman Islands
2024,2024-12-31,Asia,China,Haier Smart Home Co Ltd,Consumer Discretionary,2254151242,198475106,0.59,0.59,China
2024,2024-12-31,Asia,China,Hainan Drinda New Energy Technology Co Ltd,Energy,15013564,1321925,0.08,0.08,China
2024,2024-12-31,Asia,China,Hainan Jinpan Smart Technology Co Ltd,Industrials,156982802,13822133,0.54,0.54,China
2024,2024-12-31,Asia,China,Hainan Meilan International Airport Co Ltd,Industrials,8312792,731931,0.13,0.13,China
2024,2024-12-31,Asia,China,Haitian International Holdings Ltd,Industrials,377461538,33235001,0.77,0.77,Cayman Islands
