year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country,source_file,source_url
2018,2018-12-31,Asia,Japan,Toa Oil Co Ltd,Oil & Gas,12326682,1423544,0.81,0.81,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toagosei Co Ltd,Basic Materials,180215762,20812177,1.43,1.43,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tobishima Corp,Industrials,59421855,6862320,2.8,2.8,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tobu Railway Co Ltd,Consumer Services,644219894,74397590,1.3,1.3,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tocalo Co Ltd,Basic Materials,192797137,22265134,4.55,4.55,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tochigi Bank Ltd/The,Financials,51902179,5993912,2.39,2.39,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toda Corp,Industrials,190570067,22007942,1.09,1.09,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toda Kogyo Corp,Basic Materials,3137041,362280,0.3,0.3,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toei Co Ltd,Consumer Services,113316755,13086360,0.75,0.75,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toenec Corp,Industrials,17468855,2017387,0.4,0.4,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toho Bank Ltd/The,Financials,82081394,9479151,1.32,1.32,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toho Co Ltd/Kobe,Consumer Services,11491891,1327138,0.61,0.61,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toho Co Ltd/Tokyo,Consumer Services,500183024,57763525,0.84,0.84,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toho Gas Co Ltd,Utilities,268579450,31016838,0.69,0.69,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toho Holdings Co Ltd,Health Care,157485792,18187211,0.95,0.95,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toho Titanium Co Ltd,Basic Materials,10435264,1205114,0.18,0.18,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toho Zinc Co Ltd,Basic Materials,54864513,6336016,1.53,1.53,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tohoku Electric Power Co Inc,Utilities,519778559,60026511,0.9,0.9,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tohokushinsha Film Corp,Consumer Services,12787966,1476815,0.6,0.6,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokai Carbon Co Ltd,Basic Materials,222318006,25674345,1,1,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokai Corp/Gifu,Health Care,133920472,15465776,1.69,1.69,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokai Rika Co Ltd,Consumer Goods,97747095,11288301,0.72,0.72,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokai Tokyo Financial Holdings Inc,Financials,144738226,16715062,1.44,1.44,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Token Corp,Consumer Goods,107891903,12459872,1.56,1.56,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokio Marine Holdings Inc,Financials,4207382511,485888628,1.41,1.41,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokushu Tokai Paper Co Ltd,Basic Materials,10217900,1180012,0.2,0.2,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokuyama Corp,Basic Materials,189407756,21873712,1.42,1.42,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyo Base Co Ltd,Consumer Services,3027305,349608,0.15,0.15,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyo Broadcasting System Holdings Inc,Consumer Services,121541431,14036185,0.51,0.51,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyo Century Corp,Financials,476734459,55055572,1.17,1.17,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyo Dome Corp,Consumer Services,89291159,10311770,1.27,1.27,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyo Electric Power Co Holdings Inc,Utilities,966294294,111592280,1.17,1.17,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyo Electron Device Ltd,Technology,16671881,1925348,1.18,1.18,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyo Electron Ltd,Technology,2115378062,244293962,1.3,1.3,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyo Energy & Systems Inc,Industrials,35620822,4113663,1.26,1.26,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyo Gas Co Ltd,Utilities,1600771681,184864759,1.61,1.61,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyo Individualized Educational Institute Inc,Consumer Services,16358110,1889113,0.37,0.37,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyo Kiraboshi Financial Group Inc,Financials,53654260,6196250,1.31,1.31,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyo Ohka Kogyo Co Ltd,Technology,142308061,16434415,1.35,1.35,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyo Rakutenchi Co Ltd,Financials,16050188,1853552,0.65,0.65,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyo Rope Manufacturing Co Ltd,Basic Materials,8081268,933263,0.68,0.68,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyo Seimitsu Co Ltd,Technology,142847530,16496715,1.57,1.57,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyo Steel Manufacturing Co Ltd,Basic Materials,147277212,17008276,1.35,1.35,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyo Tatemono Co Ltd,Financials,246877996,28510650,1.26,1.26,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyo Tekko Co Ltd,Basic Materials,18743863,2164631,2.24,2.24,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyotokeiba Co Ltd,Consumer Services,42873048,4951184,0.69,0.69,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyu Construction Co Ltd,Industrials,123634993,14277960,1.47,1.47,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyu Corp,Consumer Services,731756319,84506715,0.83,0.83,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tokyu Fudosan Holdings Corp,Financials,346485347,40013783,1.13,1.13,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toli Corp,Industrials,24207436,2795590,1.84,1.84,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tomoku Co Ltd,Industrials,39387227,4548625,1.52,1.52,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tomy Co Ltd,Consumer Goods,208559117,24085403,2.49,2.49,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tonami Holdings Co Ltd,Industrials,55644598,6426104,1.29,1.29,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Topcon Corp,Industrials,188544196,21773984,1.51,1.51,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toppan Forms Co Ltd,Industrials,97761617,11289979,1.25,1.25,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toppan Printing Co Ltd,Industrials,439614685,50768803,0.99,0.99,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Topre Corp,Consumer Goods,206555986,23854072,2.21,2.21,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Topy Industries Ltd,Industrials,88598040,10231725,2.07,2.07,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toray Industries Inc,Basic Materials,581688372,67176152,0.59,0.59,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toridoll Holdings Corp,Consumer Services,40490585,4676046,0.65,0.65,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Torii Pharmaceutical Co Ltd,Health Care,44971591,5193534,0.81,0.81,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Torikizoku Co Ltd,Consumer Services,46601246,5381734,2.8,2.8,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Torishima Pump Manufacturing Co Ltd,Industrials,9341764,1078832,0.42,0.42,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tosei Corp,Financials,101675934,11742022,3.17,3.17,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toshiba Corp,Industrials,2693533913,311062161,1.88,1.88,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toshiba Machine Co Ltd,Industrials,73231321,8457103,1.58,1.58,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toshiba Plant Systems & Services Corp,Industrials,113680279,13128342,0.73,0.73,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toshiba TEC Corp,Industrials,106683679,12320341,0.92,0.92,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tosho Co Ltd,Consumer Services,33356847,3852208,0.32,0.32,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tosho Printing Co Ltd,Industrials,1094834,126437,0.05,0.05,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tosoh Corp,Basic Materials,594961381,68708982,1.62,1.62,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Totetsu Kogyo Co Ltd,Industrials,101370024,11706695,1.17,1.17,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Tottori Bank Ltd/The,Financials,1247505,144068,0.12,0.12,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toukei Computer Co Ltd,Technology,8783455,1014355,0.38,0.38,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Towa Bank Ltd/The,Financials,43012018,4967233,1.97,1.97,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Towa Corp,Technology,28242601,3261590,2.45,2.45,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Towa Pharmaceutical Co Ltd,Health Care,86310419,9967539,0.83,0.83,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toyo Construction Co Ltd,Industrials,41238548,4762424,1.46,1.46,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toyo Corp/Chuo-ku,Industrials,20138145,2325649,1.21,1.21,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toyo Denki Seizo KK,Industrials,14748297,1703204,1.58,1.58,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toyo Engineering Corp,Industrials,7811987,902166,0.4,0.4,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toyo Ink SC Holdings Co Ltd,Basic Materials,151862556,17537813,1.3,1.3,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toyo Kanetsu KK,Industrials,30532992,3526096,1.85,1.85,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toyo Machinery & Metal Co Ltd,Industrials,6100243,704485,0.69,0.69,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toyo Securities Co Ltd,Financials,23359145,2697626,1.99,1.99,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toyo Seikan Group Holdings Ltd,Industrials,460767544,53211637,1.14,1.14,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toyo Suisan Kaisha Ltd,Consumer Goods,354188711,40903404,1.06,1.06,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toyo Tanso Co Ltd,Basic Materials,30329889,3502640,0.84,0.84,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toyo Tire & Rubber Co Ltd,Consumer Goods,87611780,10117827,0.63,0.63,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toyobo Co Ltd,Consumer Goods,125689485,14515222,1.19,1.19,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toyoda Gosei Co Ltd,Consumer Goods,207227669,23931641,0.93,0.93,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toyota Boshoku Corp,Consumer Goods,337325780,38955992,1.39,1.39,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toyota Industries Corp,Consumer Goods,914105329,105565249,0.7,0.7,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toyota Motor Corp,Consumer Goods,17265896514,1993948195,1.05,1.05,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Toyota Tsusho Corp,Industrials,821566287,94878399,0.91,0.91,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Trancom Co Ltd,Industrials,134919367,15581133,2.94,2.94,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
2018,2018-12-31,Asia,Japan,Transcosmos Inc,Technology,215106639,24841542,2.42,2.42,Japan,gpfg-equities-2018-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2018-12-31&fileType=xlsx
