year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2021,2021-12-31,Europe,Sweden,Samhallsbyggnadsbolaget i Norden AB,Real Estate,1617907541,183471592,0.71,1.52,Sweden
2021,2021-12-31,Europe,Sweden,Sandvik AB,Industrials,4463952452,506214628,1.45,1.45,Sweden
2021,2021-12-31,Europe,Sweden,Scandi Standard AB,Consumer Staples,810646,91928,0.03,0.03,Sweden
2021,2021-12-31,Europe,Sweden,Scandic Hotels Group AB,Consumer Discretionary,108897280,12349011,1.6,1.6,Sweden
2021,2021-12-31,Europe,Sweden,Scout Gaming Group AB,Consumer Discretionary,8321715,943687,2.37,2.37,Sweden
2021,2021-12-31,Europe,Sweden,Sectra AB,Health Care,518100174,58752841,0.86,1.38,Sweden
2021,2021-12-31,Europe,Sweden,Securitas AB,Industrials,888222373,100724899,1.41,2,Sweden
2021,2021-12-31,Europe,Sweden,Sinch AB,Technology,1248869552,141622484,1.45,1.45,Sweden
2021,2021-12-31,Europe,Sweden,Skandinaviska Enskilda Banken AB,Financials,2745056696,311290917,1.03,1.02,Sweden
2021,2021-12-31,Europe,Sweden,Skanska AB,Industrials,1944756356,220536425,1.43,2.03,Sweden
2021,2021-12-31,Europe,Sweden,SkiStar AB,Consumer Discretionary,143677615,16293119,0.77,1.09,Sweden
2021,2021-12-31,Europe,Sweden,Solid Forsakring AB,Financials,19173618,2174299,1.68,1.68,Sweden
2021,2021-12-31,Europe,Sweden,Stillfront Group AB,Consumer Discretionary,16960416,1923320,0.09,0.09,Sweden
2021,2021-12-31,Europe,Sweden,Storskogen Group AB,Financials,186306812,21127294,0.21,0.21,Sweden
2021,2021-12-31,Europe,Sweden,Svenska Cellulosa AB SCA,Basic Materials,7891529473,894903720,9.58,7.17,Sweden
2021,2021-12-31,Europe,Sweden,Svenska Handelsbanken AB,Financials,2163005081,245285949,1.16,1.15,Sweden
2021,2021-12-31,Europe,Sweden,Svolder AB,Financials,3062648,347306,0.02,0.03,Sweden
2021,2021-12-31,Europe,Sweden,Sweco AB,Industrials,689914142,78236638,0.65,1.15,Sweden
2021,2021-12-31,Europe,Sweden,Swedbank AB,Financials,7388041652,837807928,3.68,3.68,Sweden
2021,2021-12-31,Europe,Sweden,Swedish Orphan Biovitrum AB,Health Care,927819086,105215187,1.68,1.68,Sweden
2021,2021-12-31,Europe,Sweden,Synsam AB,Consumer Discretionary,56791495,6440186,0.5,0.5,Sweden
2021,2021-12-31,Europe,Sweden,Systemair AB,Industrials,41324866,4686262,0.2,0.2,Sweden
2021,2021-12-31,Europe,Sweden,Tele2 AB,Telecommunications,1422262937,161285388,1.26,1.64,Sweden
2021,2021-12-31,Europe,Sweden,Telefonaktiebolaget LM Ericsson,Telecommunications,4691227339,531987723,0.89,1.45,Sweden
2021,2021-12-31,Europe,Sweden,Telia Co AB,Telecommunications,1456242545,165138694,1.03,1.03,Sweden
2021,2021-12-31,Europe,Sweden,Thule Group AB,Consumer Discretionary,1263498670,143281434,2.26,2.26,Sweden
2021,2021-12-31,Europe,Sweden,Traction AB,Financials,2288927,259566,0.02,0.05,Sweden
2021,2021-12-31,Europe,Sweden,Trelleborg AB,Industrials,1158742158,131401989,0.95,1.85,Sweden
2021,2021-12-31,Europe,Sweden,Troax Group AB,Basic Materials,351607784,39872513,1.3,1.3,Sweden
2021,2021-12-31,Europe,Sweden,VBG Group AB,Consumer Discretionary,33459853,3794365,0.38,0.7,Sweden
2021,2021-12-31,Europe,Sweden,VNV Global AB,Financials,184202428,20888655,1.51,1.51,Sweden
2021,2021-12-31,Europe,Sweden,Vitec Software Group AB,Technology,300387109,34064061,0.9,1.58,Sweden
2021,2021-12-31,Europe,Sweden,Vitrolife AB,Health Care,828006932,93896435,1.12,1.12,Sweden
2021,2021-12-31,Europe,Sweden,Volati AB,Industrials,36377915,4125275,0.21,0.21,Sweden
2021,2021-12-31,Europe,Sweden,Volvo AB,Industrials,9484546314,1075552693,1.56,2.28,Sweden
2021,2021-12-31,Europe,Sweden,Wallenstam AB,Real Estate,605269877,68637932,0.58,1.12,Sweden
2021,2021-12-31,Europe,Sweden,Wihlborgs Fastigheter AB,Real Estate,653292720,74083749,2.12,2.12,Sweden
2021,2021-12-31,Europe,Switzerland,ABB Ltd,Industrials,13626186510,1545216936,1.96,1.96,Switzerland
2021,2021-12-31,Europe,Switzerland,ALSO Holding AG,Technology,205727750,23329638,0.55,0.55,Switzerland
2021,2021-12-31,Europe,Switzerland,APG SGA SA,Consumer Discretionary,71900072,8153507,1.24,1.24,Switzerland
2021,2021-12-31,Europe,Switzerland,Adecco Group AG,Industrials,1797927766,203885983,2.37,2.37,Switzerland
2021,2021-12-31,Europe,Switzerland,Alcon Inc,Health Care,8516145868,965735558,2.18,2.18,Switzerland
2021,2021-12-31,Europe,Switzerland,Allreal Holding AG,Real Estate,683928747,77557891,2.11,2.11,Switzerland
2021,2021-12-31,Europe,Switzerland,Arbonia AG,Industrials,216964207,24603859,1.57,1.57,Switzerland
2021,2021-12-31,Europe,Switzerland,Aryzta AG,Consumer Staples,262936359,29817126,2.4,2.4,Switzerland
2021,2021-12-31,Europe,Switzerland,Ascom Holding AG,Telecommunications,89478176,10146874,2.18,2.18,Switzerland
2021,2021-12-31,Europe,Switzerland,Autoneum Holding AG,Consumer Discretionary,117414607,13314880,1.53,1.53,Switzerland
2021,2021-12-31,Europe,Switzerland,BKW AG,Utilities,323609282,36697468,0.53,0.53,Switzerland
2021,2021-12-31,Europe,Switzerland,Bachem Holding AG,Health Care,1008145569,114324254,0.99,0.99,Switzerland
2021,2021-12-31,Europe,Switzerland,Baloise Holding AG,Financials,2443096503,277048468,3.7,3.7,Switzerland
2021,2021-12-31,Europe,Switzerland,Banque Cantonale Vaudoise,Financials,373533816,42358937,0.63,0.63,Switzerland
2021,2021-12-31,Europe,Switzerland,Barry Callebaut AG,Consumer Staples,2047279214,232162573,1.74,1.74,Switzerland
2021,2021-12-31,Europe,Switzerland,Basellandschaftliche Kantonalbank,Financials,7459673,845931,0,0.04,Switzerland
2021,2021-12-31,Europe,Switzerland,Basilea Pharmaceutica AG,Health Care,98009679,11114351,1.91,1.91,Switzerland
2021,2021-12-31,Europe,Switzerland,Basler Kantonalbank,Financials,21558396,2444734,0,0.09,Switzerland
2021,2021-12-31,Europe,Switzerland,Belimo Holding AG,Industrials,1218761744,138208242,1.77,1.77,Switzerland
2021,2021-12-31,Europe,Switzerland,Bell Food Group AG,Consumer Staples,153131640,17365211,0.86,0.86,Switzerland
2021,2021-12-31,Europe,Switzerland,Berner Kantonalbank AG,Financials,40989997,4648288,0.22,0.22,Switzerland
2021,2021-12-31,Europe,Switzerland,Bobst Group SA,Industrials,159132846,18045751,1.2,1.2,Switzerland
2021,2021-12-31,Europe,Switzerland,Bossard Holding AG,Industrials,199468756,22619865,0.47,0.47,Switzerland
2021,2021-12-31,Europe,Switzerland,Bucher Industries AG,Industrials,705066536,79954927,1.58,1.58,Switzerland
2021,2021-12-31,Europe,Switzerland,Burckhardt Compression Holding AG,Industrials,322774411,36602793,2.27,2.27,Switzerland
2021,2021-12-31,Europe,Switzerland,Burkhalter Holding AG,Industrials,1147507,130128,0.03,0.03,Switzerland
2021,2021-12-31,Europe,Switzerland,Bystronic AG,Industrials,422883587,47955228,1.12,1.12,Switzerland
2021,2021-12-31,Europe,Switzerland,COSMO Pharmaceuticals NV,Health Care,103672540,11756522,0.93,0.93,Netherlands
2021,2021-12-31,Europe,Switzerland,Calida Holding AG,Consumer Discretionary,2828751,320782,0.07,0.07,Switzerland
2021,2021-12-31,Europe,Switzerland,Cembra Money Bank AG,Financials,423920846,48072854,2.2,2.2,Switzerland
2021,2021-12-31,Europe,Switzerland,Chocoladefabriken Lindt & Spruengli AG,Consumer Staples,5242160600,594463854,1.66,1.94,Switzerland
2021,2021-12-31,Europe,Switzerland,Cie Financiere Richemont SA,Consumer Discretionary,15505912946,1758378933,1.12,1.12,Switzerland
2021,2021-12-31,Europe,Switzerland,Clariant AG,Basic Materials,807646297,91587528,1.32,1.32,Switzerland
2021,2021-12-31,Europe,Switzerland,Coltene Holding AG,Health Care,2337748,265102,0.04,0.04,Switzerland
2021,2021-12-31,Europe,Switzerland,Comet Holding AG,Technology,603499023,68437116,2.39,2.39,Switzerland
2021,2021-12-31,Europe,Switzerland,Credit Suisse Group AG,Financials,2867375023,325161882,1.26,1.26,Switzerland
2021,2021-12-31,Europe,Switzerland,DKSH Holding AG,Industrials,620842063,70403827,1.31,1.31,Switzerland
2021,2021-12-31,Europe,Switzerland,Daetwyler Holding AG,Industrials,637372420,72278378,0.47,0.47,Switzerland
2021,2021-12-31,Europe,Switzerland,Dottikon Es Holding AG,Basic Materials,86653843,9826593,0.23,0.23,Switzerland
2021,2021-12-31,Europe,Switzerland,Dufry AG,Consumer Discretionary,537342088,60934884,1.35,1.35,Switzerland
2021,2021-12-31,Europe,Switzerland,EFG International AG,Financials,128918870,14619470,0.64,0.64,Switzerland
2021,2021-12-31,Europe,Switzerland,EMS-Chemie Holding AG,Basic Materials,1375171926,155945242,0.6,0.6,Switzerland
2021,2021-12-31,Europe,Switzerland,Emmi AG,Consumer Staples,497454554,56411616,0.89,0.89,Switzerland
2021,2021-12-31,Europe,Switzerland,Flughafen Zurich AG,Industrials,852007357,96618096,1.75,1.75,Switzerland
2021,2021-12-31,Europe,Switzerland,Forbo Holding AG,Consumer Discretionary,465324120,52768007,1.56,1.56,Switzerland
2021,2021-12-31,Europe,Switzerland,GAM Holding AG,Financials,21425854,2429703,1.02,1.02,Switzerland
2021,2021-12-31,Europe,Switzerland,Galenica AG,Consumer Staples,798556992,90556796,2.41,2.41,Switzerland
2021,2021-12-31,Europe,Switzerland,Geberit AG,Industrials,5166388238,585871227,2,2,Switzerland
2021,2021-12-31,Europe,Switzerland,Georg Fischer AG,Industrials,1282927397,145484662,2.33,2.33,Switzerland
2021,2021-12-31,Europe,Switzerland,Givaudan SA,Basic Materials,5857816745,664279594,1.37,1.37,Switzerland
2021,2021-12-31,Europe,Switzerland,Helvetia Holding AG,Financials,551206521,62507118,1,1,Switzerland
2021,2021-12-31,Europe,Switzerland,Hiag Immobilien Holding AG,Real Estate,53406921,6056374,0.57,0.57,Switzerland
2021,2021-12-31,Europe,Switzerland,Highlight Communications AG,Consumer Discretionary,6333071,718174,0.25,0.25,Switzerland
2021,2021-12-31,Europe,Switzerland,Holcim Ltd,Industrials,5715768550,648171252,2.06,2.06,Switzerland
2021,2021-12-31,Europe,Switzerland,Huber + Suhner AG,Telecommunications,402020785,45589375,2.36,2.36,Switzerland
2021,2021-12-31,Europe,Switzerland,IVF Hartmann Holding AG,Health Care,471406,53458,0.02,0.02,Switzerland
2021,2021-12-31,Europe,Switzerland,Idorsia Ltd,Health Care,484980689,54997073,1.52,1.52,Switzerland
2021,2021-12-31,Europe,Switzerland,Implenia AG,Industrials,69732769,7907734,1.88,1.88,Switzerland
2021,2021-12-31,Europe,Switzerland,Ina Invest Holding AG,Real Estate,8939450,1013738,0.56,0.56,Switzerland
2021,2021-12-31,Europe,Switzerland,Inficon Holding AG,Industrials,547463621,62082671,1.73,1.73,Switzerland
2021,2021-12-31,Europe,Switzerland,Interroll Holding AG,Industrials,541387729,61393662,1.6,1.6,Switzerland
2021,2021-12-31,Europe,Switzerland,Intershop Holding AG,Real Estate,180138140,20427763,1.6,1.6,Switzerland
2021,2021-12-31,Europe,Switzerland,Julius Baer Group Ltd,Financials,1721703612,195242123,1.31,1.31,Switzerland
2021,2021-12-31,Europe,Switzerland,Kardex Holding AG,Industrials,401412423,45520386,1.79,1.79,Switzerland
2021,2021-12-31,Europe,Switzerland,Komax Holding AG,Industrials,171124389,19405598,1.82,1.82,Switzerland
2021,2021-12-31,Europe,Switzerland,Kuehne + Nagel International AG,Industrials,2479025536,281122840,0.72,0.72,Switzerland
2021,2021-12-31,Europe,Switzerland,LEM Holding SA,Industrials,273211578,30982341,0.97,0.97,Switzerland
2021,2021-12-31,Europe,Switzerland,Landis+Gyr Group AG,Industrials,384039639,43550303,2.22,2.22,Switzerland
2021,2021-12-31,Europe,Switzerland,Lastminute.com NV,Consumer Discretionary,376,43,0,0,Netherlands
2021,2021-12-31,Europe,Switzerland,Leonteq AG,Financials,168322865,19087904,1.33,1.33,Switzerland
2021,2021-12-31,Europe,Switzerland,Liechtensteinische Landesbank AG,Financials,51726478,5865811,0.33,0.33,Liechtenstein
2021,2021-12-31,Europe,Switzerland,Logitech International SA,Technology,967603317,109726741,0.75,0.75,Switzerland
2021,2021-12-31,Europe,Switzerland,Lonza Group AG,Health Care,12943040104,1467747764,2.36,2.36,Switzerland
2021,2021-12-31,Europe,Switzerland,Medacta Group SA,Health Care,182419836,20686508,0.66,0.66,Switzerland
2021,2021-12-31,Europe,Switzerland,Medartis Holding AG,Health Care,2022465,229349,0.01,0.01,Switzerland
2021,2021-12-31,Europe,Switzerland,Medmix AG,Health Care,231467233,26248510,1.28,1.28,Switzerland
2021,2021-12-31,Europe,Switzerland,Meier Tobler Group AG,Industrials,174,20,0,0,Switzerland
2021,2021-12-31,Europe,Switzerland,Metall Zug AG,Consumer Discretionary,13158493,1492180,0.03,0.03,Switzerland
2021,2021-12-31,Europe,Switzerland,Meyer Burger Technology AG,Industrials,245921418,27887622,2.34,2.34,Switzerland
2021,2021-12-31,Europe,Switzerland,Mobimo Holding AG,Real Estate,444018386,50351926,2.27,2.27,Switzerland
2021,2021-12-31,Europe,Switzerland,Montana Aerospace AG,Industrials,168692570,19129829,0.89,0.89,Switzerland
2021,2021-12-31,Europe,Switzerland,Nestle SA,Consumer Staples,89081812140,10101925784,2.57,2.57,Switzerland
2021,2021-12-31,Europe,Switzerland,Novartis AG,Health Care,38847740646,4405354847,2.05,2.05,Switzerland
2021,2021-12-31,Europe,Switzerland,OC Oerlikon Corp AG,Industrials,397283202,45052130,1.29,1.29,Switzerland
2021,2021-12-31,Europe,Switzerland,On Holding AG,Consumer Discretionary,84728004,9608202,0.01,0.04,Switzerland
2021,2021-12-31,Europe,Switzerland,Orascom Development Holding AG,Real Estate,1160092,131555,0.03,0.03,Switzerland
2021,2021-12-31,Europe,Switzerland,Orior AG,Consumer Staples,21772656,2469031,0.38,0.38,Switzerland
2021,2021-12-31,Europe,Switzerland,PSP Swiss Property AG,Real Estate,1328397978,150641051,2.63,2.63,Switzerland
2021,2021-12-31,Europe,Switzerland,Partners Group Holding AG,Financials,6857995372,777700393,1.75,1.75,Switzerland
2021,2021-12-31,Europe,Switzerland,PolyPeptide Group AG,Health Care,289410035,32819255,0.66,0.66,Switzerland
2021,2021-12-31,Europe,Switzerland,Rieter Holding AG,Industrials,130162144,14760458,1.63,1.63,Switzerland
2021,2021-12-31,Europe,Switzerland,Roche Holding AG,Health Care,65282814941,7403106601,0.02,2.06,Switzerland
2021,2021-12-31,Europe,Switzerland,Romande Energie Holding SA,Utilities,2721416,308610,0.02,0.02,Switzerland
2021,2021-12-31,Europe,Switzerland,SFS Group AG,Industrials,513761808,58260867,1.12,1.12,Switzerland
2021,2021-12-31,Europe,Switzerland,SGS SA,Industrials,4362765453,494739967,1.97,1.97,Switzerland
2021,2021-12-31,Europe,Switzerland,SIG Combibloc Group AG,Industrials,3357278108,380717157,4.04,4.04,Switzerland
2021,2021-12-31,Europe,Switzerland,Schindler Holding AG,Industrials,2396404593,271753580,0.59,0.94,Switzerland
2021,2021-12-31,Europe,Switzerland,Schweiter Technologies AG,Industrials,299396475,33951723,1.6,1.6,Switzerland
2021,2021-12-31,Europe,Switzerland,Sensirion Holding AG,Industrials,140797973,15966566,0.7,0.7,Switzerland
2021,2021-12-31,Europe,Switzerland,Siegfried Holding AG,Health Care,939233673,106509608,2.48,2.48,Switzerland
2021,2021-12-31,Europe,Switzerland,Sika AG,Industrials,17694349680,2006548845,3.37,3.37,Switzerland
2021,2021-12-31,Europe,Switzerland,Softwareone Holding AG,Technology,533305541,60477137,1.76,1.76,Switzerland
2021,2021-12-31,Europe,Switzerland,Sonova Holding AG,Health Care,4223938115,478996872,1.93,1.93,Switzerland
2021,2021-12-31,Europe,Switzerland,St Galler Kantonalbank AG,Financials,295442423,33503331,1.17,1.17,Switzerland
2021,2021-12-31,Europe,Switzerland,Stadler Rail AG,Industrials,487350015,55265756,1.26,1.26,Switzerland
2021,2021-12-31,Europe,Switzerland,Straumann Holding AG,Health Care,4328798318,490888076,1.45,1.45,Switzerland
2021,2021-12-31,Europe,Switzerland,Sulzer AG,Industrials,373245900,42326287,1.25,1.25,Switzerland
2021,2021-12-31,Europe,Switzerland,Swatch Group AG/The,Consumer Discretionary,2570976745,291550157,1.65,1.65,Switzerland
2021,2021-12-31,Europe,Switzerland,Swiss Life Holding AG,Financials,820087441,92998360,0.48,0.48,Switzerland
2021,2021-12-31,Europe,Switzerland,Swiss Prime Site AG,Real Estate,1829873383,207508634,2.78,2.78,Switzerland
2021,2021-12-31,Europe,Switzerland,Swiss Re AG,Financials,4315912690,489426839,1.56,1.56,Switzerland
2021,2021-12-31,Europe,Switzerland,Swiss Steel Holding AG,Basic Materials,24250647,2750037,0.24,0.24,Switzerland
2021,2021-12-31,Europe,Switzerland,Swisscom AG,Telecommunications,1367803839,155109697,0.53,0.53,Switzerland
2021,2021-12-31,Europe,Switzerland,Swissquote Group Holding SA,Financials,393354878,44606656,1.32,1.32,Switzerland
2021,2021-12-31,Europe,Switzerland,Tecan Group AG,Health Care,2097649520,237874593,3.08,3.08,Switzerland
2021,2021-12-31,Europe,Switzerland,Temenos AG,Technology,506959969,57489535,0.56,0.56,Switzerland
2021,2021-12-31,Europe,Switzerland,UBS Group AG,Financials,25978854270,2946016156,4.42,4.42,Switzerland
2021,2021-12-31,Europe,Switzerland,V-ZUG Holding AG,Consumer Discretionary,2458217,278763,0.03,0.03,Switzerland
2021,2021-12-31,Europe,Switzerland,VAT Group AG,Industrials,2500299571,283535327,1.9,1.9,Switzerland
2021,2021-12-31,Europe,Switzerland,VP Bank AG,Financials,51813923,5875727,0.46,0.46,Liechtenstein
2021,2021-12-31,Europe,Switzerland,VZ Holding AG,Financials,296264469,33596551,0.78,0.78,Switzerland
2021,2021-12-31,Europe,Switzerland,Valiant Holding AG,Financials,373086652,42308229,2.67,2.67,Switzerland
2021,2021-12-31,Europe,Switzerland,Valora Holding AG,Consumer Staples,140882837,15976190,2.13,2.13,Switzerland
2021,2021-12-31,Europe,Switzerland,Vetropack Holding AG,Industrials,170335051,19316087,0.69,0.69,Switzerland
2021,2021-12-31,Europe,Switzerland,Vifor Pharma AG,Health Care,2097802983,237891995,2.06,2.06,Switzerland
2021,2021-12-31,Europe,Switzerland,Von Roll Holding AG,Industrials,3817208,432874,0.1,0.1,Switzerland
2021,2021-12-31,Europe,Switzerland,Vontobel Holding AG,Financials,722220890,81900240,1.64,1.64,Switzerland
2021,2021-12-31,Europe,Switzerland,Ypsomed Holding AG,Health Care,163435023,18533620,0.72,0.72,Switzerland
2021,2021-12-31,Europe,Switzerland,Zehnder Group AG,Industrials,211662698,24002665,1.2,1.2,Switzerland
2021,2021-12-31,Europe,Switzerland,Zur Rose Group AG,Consumer Staples,466241431,52872031,1.83,1.83,Switzerland
2021,2021-12-31,Europe,Switzerland,Zurich Insurance Group AG,Financials,10354584206,1174215462,1.78,1.78,Switzerland
2021,2021-12-31,Europe,Switzerland,ams AG,Technology,1011706985,114728121,2.3,2.3,Austria
2021,2021-12-31,Europe,Switzerland,dormakaba Holding AG,Industrials,442574866,50188230,1.8,1.8,Switzerland
2021,2021-12-31,Europe,Switzerland,u-blox Holding AG,Technology,117676326,13344559,2.43,2.43,Switzerland
2021,2021-12-31,Asia,Taiwan,91APP Inc,Technology,101730931,11536343,1,1,Cayman Islands
2021,2021-12-31,Asia,Taiwan,ADATA Technology Co Ltd,Technology,102532058,11627191,1.33,1.33,Taiwan
2021,2021-12-31,Asia,Taiwan,ALI Corp,Technology,9915939,1124473,0.38,0.38,Taiwan
2021,2021-12-31,Asia,Taiwan,AP Memory Technology Corp,Technology,212485743,24095998,0.9,0.9,Taiwan
2021,2021-12-31,Asia,Taiwan,ASE Technology Holding Co Ltd,Technology,1860328073,210962212,1.24,1.24,Taiwan
2021,2021-12-31,Asia,Taiwan,ASMedia Technology Inc,Technology,288884023,32759605,0.72,0.72,Taiwan
2021,2021-12-31,Asia,Taiwan,ASPEED Technology Inc,Technology,443146103,50253008,1.13,1.13,Taiwan
2021,2021-12-31,Asia,Taiwan,AU Optronics Corp,Technology,997469471,113113579,1.42,1.42,Taiwan
2021,2021-12-31,Asia,Taiwan,AURAS Technology Co Ltd,Technology,35346507,4008313,0.62,0.62,Taiwan
2021,2021-12-31,Asia,Taiwan,AV Tech Corp/Taiwan,Industrials,6469265,733618,0.93,0.93,Taiwan
2021,2021-12-31,Asia,Taiwan,Ability Enterprise Co Ltd,Consumer Discretionary,39195614,4444804,1.39,1.39,Taiwan
2021,2021-12-31,Asia,Taiwan,Accton Technology Corp,Telecommunications,663283269,75216682,1.43,1.43,Taiwan
2021,2021-12-31,Asia,Taiwan,Acer Inc,Technology,427815323,48514490,1.43,1.43,Taiwan
2021,2021-12-31,Asia,Taiwan,Acter Group Corp Ltd,Industrials,54348257,6163122,1.34,1.34,Taiwan
2021,2021-12-31,Asia,Taiwan,Adimmune Corp,Health Care,78243630,8872870,1.28,1.28,Taiwan
2021,2021-12-31,Asia,Taiwan,Adlink Technology Inc,Technology,3118708,353663,0.07,0.07,Taiwan
2021,2021-12-31,Asia,Taiwan,Advanced Ceramic X Corp,Technology,126485885,14343568,1.64,1.64,Taiwan
2021,2021-12-31,Asia,Taiwan,Advanced Energy Solution Holding Co Ltd,Industrials,96559220,10949868,0.19,0.19,Cayman Islands
2021,2021-12-31,Asia,Taiwan,Advanced International Multitech Co Ltd,Consumer Discretionary,54090454,6133887,1.67,1.67,Taiwan
2021,2021-12-31,Asia,Taiwan,Advanced Wireless Semiconductor Co,Technology,80560764,9135634,0.91,0.91,Taiwan
2021,2021-12-31,Asia,Taiwan,Advantech Co Ltd,Technology,838702927,95109367,0.86,0.86,Taiwan
2021,2021-12-31,Asia,Taiwan,Airtac International Group,Industrials,757140393,85860131,1.16,1.16,Cayman Islands
2021,2021-12-31,Asia,Taiwan,Alchip Technologies Ltd,Technology,172902393,19607225,0.75,0.75,Cayman Islands
2021,2021-12-31,Asia,Taiwan,Alpha Networks Inc,Telecommunications,42797205,4853226,0.74,0.74,Taiwan
2021,2021-12-31,Asia,Taiwan,Altek Corp,Consumer Discretionary,51492216,5839245,1.22,1.22,Taiwan
2021,2021-12-31,Asia,Taiwan,AmTRAN Technology Co Ltd,Consumer Discretionary,26443238,2998677,0.62,0.62,Taiwan
2021,2021-12-31,Asia,Taiwan,Ambassador Hotel/The,Consumer Discretionary,31482099,3570087,0.87,0.87,Taiwan
2021,2021-12-31,Asia,Taiwan,Andes Technology Corp,Technology,80123595,9086059,0.93,0.93,Taiwan
2021,2021-12-31,Asia,Taiwan,Apex International Co Ltd,Technology,112054911,12707088,1.42,1.42,Cayman Islands
2021,2021-12-31,Asia,Taiwan,Arcadyan Technology Corp,Telecommunications,112165234,12719598,1.31,1.31,Taiwan
2021,2021-12-31,Asia,Taiwan,Ardentec Corp,Technology,158780996,18005851,1.83,1.83,Taiwan
