year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2023,2023-12-31,Europe,Italy,Reway Group SpA,Industrials,19452869,1915463,0.64,0.88,Italy
2023,2023-12-31,Europe,Italy,Rizzoli Corriere Della Sera Mediagroup SpA,Consumer Discretionary,5685719,559855,0.07,0.13,Italy
2023,2023-12-31,Europe,Italy,SAES Getters SpA,Industrials,313793096,30898224,3.77,4.89,Italy
2023,2023-12-31,Europe,Italy,SOL SpA,Basic Materials,378368193,37256732,1.34,1.34,Italy
2023,2023-12-31,Europe,Italy,Sabaf SpA,Technology,38950611,3835345,1.06,1.58,Italy
2023,2023-12-31,Europe,Italy,Safilo Group SpA,Consumer Discretionary,95872128,9440228,2.26,2.26,Italy
2023,2023-12-31,Europe,Italy,Saipem SpA,Energy,721375045,71031543,2.19,2.19,Italy
2023,2023-12-31,Europe,Italy,Salcef Group SpA,Industrials,352545634,34714065,1.42,2.04,Italy
2023,2023-12-31,Europe,Italy,Salvatore Ferragamo SpA,Consumer Discretionary,145992459,14375421,0.38,0.63,Italy
2023,2023-12-31,Europe,Italy,Sanlorenzo SpA/Ameglia,Consumer Discretionary,91594200,9018994,0.35,0.55,Italy
2023,2023-12-31,Europe,Italy,Saras SpA,Energy,184238507,18141389,1.07,1.07,Italy
2023,2023-12-31,Europe,Italy,Sciuker Frames SpA,Industrials,18669865,1838363,1.74,1.74,Italy
2023,2023-12-31,Europe,Italy,Seri Industrial SpA,Industrials,54451137,5361633,1.85,2.66,Italy
2023,2023-12-31,Europe,Italy,Sesa SpA,Technology,893106001,87941353,2.73,4.18,Italy
2023,2023-12-31,Europe,Italy,Snam SpA,Energy,1733625742,170704702,0.99,0.99,Italy
2023,2023-12-31,Europe,Italy,Somec SpA,Industrials,75803454,7464129,3.44,3.44,Italy
2023,2023-12-31,Europe,Italy,Star7 S.P.A.,Industrials,22830389,2248037,2.98,2.98,Italy
2023,2023-12-31,Europe,Italy,Stellantis NV,Consumer Discretionary,8466511559,833670900,1.13,1.13,Netherlands
2023,2023-12-31,Europe,Italy,Take off SpA,Consumer Discretionary,4457493,438915,2.62,2.62,Italy
2023,2023-12-31,Europe,Italy,Tamburi Investment Partners SpA,Financials,225379226,22192387,1.17,1.17,Italy
2023,2023-12-31,Europe,Italy,Technogym SpA,Consumer Discretionary,221642309,21824425,0.81,1.08,Italy
2023,2023-12-31,Europe,Italy,Technoprobe SpA,Technology,32974519,3246898,0.03,0.06,Italy
2023,2023-12-31,Europe,Italy,Telecom Italia SpA/Milano,Telecommunications,1811940336,178416095,1.95,2.54,Italy
2023,2023-12-31,Europe,Italy,Tenaris SA,Energy,809497871,79708722,0.39,0.39,Luxembourg
2023,2023-12-31,Europe,Italy,Terna - Rete Elettrica Nazionale,Utilities,1345056966,132443551,0.79,0.79,Italy
2023,2023-12-31,Europe,Italy,Tinexta Spa,Financials,227050121,22356915,1.36,2.11,Italy
2023,2023-12-31,Europe,Italy,Tod's SpA,Consumer Discretionary,112097792,11037919,0.55,0.88,Italy
2023,2023-12-31,Europe,Italy,UniCredit SpA,Financials,11911141504,1172852832,2.42,2.42,Italy
2023,2023-12-31,Europe,Italy,Unidata SpA,Telecommunications,40244889,3962788,2.95,2.95,Italy
2023,2023-12-31,Europe,Italy,Unipol Gruppo SpA,Financials,794101952,78192734,1.26,1.91,Italy
2023,2023-12-31,Europe,Italy,UnipolSai Assicurazioni SpA,Financials,135875153,13379201,0.1,0.19,Italy
2023,2023-12-31,Europe,Italy,Webuild SpA,Industrials,106260337,10463123,0.51,0.51,Italy
2023,2023-12-31,Europe,Italy,Wiit SpA,Technology,154693300,15232165,1.66,2.52,Italy
2023,2023-12-31,Europe,Italy,Zignago Vetro SpA,Industrials,56236906,5537472,0.24,0.39,Italy
2023,2023-12-31,Europe,Italy,doValue SpA,Financials,26947020,2653389,0.88,0.88,Italy
2023,2023-12-31,Asia,Japan,77 Bank Ltd/The,Financials,139985810,13783965,0.73,0.73,Japan
2023,2023-12-31,Asia,Japan,A&D HOLON Holdings Co Ltd,Industrials,7593868,747744,0.21,0.21,Japan
2023,2023-12-31,Asia,Japan,ABC-Mart Inc,Consumer Discretionary,312913632,30811626,0.71,0.71,Japan
2023,2023-12-31,Asia,Japan,ADEKA Corp,Basic Materials,331721775,32663605,1.55,1.55,Japan
2023,2023-12-31,Asia,Japan,AEON Financial Service Co Ltd,Financials,144043061,14183469,0.73,0.73,Japan
2023,2023-12-31,Asia,Japan,AEON REIT Investment Corp,Real Estate,299548578,29495611,1.38,1.38,Japan
2023,2023-12-31,Asia,Japan,AGC Inc,Industrials,867108042,85381416,1.06,1.06,Japan
2023,2023-12-31,Asia,Japan,ANA Holdings Inc,Consumer Discretionary,304855315,30018149,0.29,0.29,Japan
2023,2023-12-31,Asia,Japan,AOKI Holdings Inc,Consumer Discretionary,30863697,3039052,0.43,0.43,Japan
2023,2023-12-31,Asia,Japan,ARCLANDS CORP,Consumer Discretionary,99163483,9764318,1.27,1.27,Japan
2023,2023-12-31,Asia,Japan,ARE Holdings Inc,Basic Materials,56442122,5557679,0.5,0.5,Japan
2023,2023-12-31,Asia,Japan,ASAHI YUKIZAI CORP,Basic Materials,19710580,1940839,0.36,0.36,Japan
2023,2023-12-31,Asia,Japan,ASKA Pharmaceutical Holdings Co Ltd,Health Care,20857667,2053789,0.53,0.53,Japan
2023,2023-12-31,Asia,Japan,ASKUL Corp,Consumer Discretionary,123747833,12185062,0.82,0.82,Japan
2023,2023-12-31,Asia,Japan,AZ-COM MARUWA Holdings Inc,Industrials,63120298,6215258,0.42,0.42,Japan
2023,2023-12-31,Asia,Japan,AZOOM Co Ltd,Industrials,24843934,2446304,0.8,0.8,Japan
2023,2023-12-31,Asia,Japan,Abalance Corp,Energy,25864727,2546819,0.63,0.63,Japan
2023,2023-12-31,Asia,Japan,Achilles Corp,Basic Materials,10114855,995978,0.59,0.59,Japan
2023,2023-12-31,Asia,Japan,Acom Co Ltd,Financials,163434419,16092876,0.41,0.41,Japan
2023,2023-12-31,Asia,Japan,Activia Properties Inc,Real Estate,348343792,34300323,1.54,1.54,Japan
2023,2023-12-31,Asia,Japan,Adastria Co Ltd,Consumer Discretionary,70456953,6937676,0.58,0.58,Japan
2023,2023-12-31,Asia,Japan,Advan Group Co Ltd,Industrials,10934094,1076646,0.26,0.26,Japan
2023,2023-12-31,Asia,Japan,Advance Logistics Investment Corp,Real Estate,62852589,6188898,1.02,1.02,Japan
2023,2023-12-31,Asia,Japan,Advance Residence Investment Corp,Real Estate,367107309,36147908,1.13,1.13,Japan
2023,2023-12-31,Asia,Japan,Advantest Corp,Technology,4132724088,406936409,1.56,1.56,Japan
2023,2023-12-31,Asia,Japan,Aeon Co Ltd,Consumer Staples,764635059,75291222,0.39,0.39,Japan
2023,2023-12-31,Asia,Japan,Aeon Delight Co Ltd,Industrials,42134702,4148872,0.33,0.33,Japan
2023,2023-12-31,Asia,Japan,Aeon Fantasy Co Ltd,Consumer Discretionary,113738373,11199462,3.05,3.05,Japan
2023,2023-12-31,Asia,Japan,Aeon Hokkaido Corp,Consumer Discretionary,21239115,2091349,0.23,0.23,Japan
2023,2023-12-31,Asia,Japan,Aeon Mall Co Ltd,Real Estate,278194438,27392936,0.96,0.96,Japan
2023,2023-12-31,Asia,Japan,Ai Holdings Corp,Technology,57371962,5649238,0.6,0.6,Japan
2023,2023-12-31,Asia,Japan,Aica Kogyo Co Ltd,Industrials,203144114,20002965,1.22,1.22,Japan
2023,2023-12-31,Asia,Japan,Aichi Corp,Industrials,27480231,2705892,0.47,0.47,Japan
2023,2023-12-31,Asia,Japan,Aichi Financial Group Inc,Financials,35024740,3448777,0.43,0.43,Japan
2023,2023-12-31,Asia,Japan,Aichi Steel Corp,Basic Materials,25204477,2481806,0.55,0.55,Japan
2023,2023-12-31,Asia,Japan,Aida Engineering Ltd,Industrials,135037027,13296673,3.27,3.27,Japan
2023,2023-12-31,Asia,Japan,Aiful Corp,Financials,100216668,9868022,0.76,0.76,Japan
2023,2023-12-31,Asia,Japan,Ain Holdings Inc,Consumer Staples,231319296,22777287,2.03,2.03,Japan
2023,2023-12-31,Asia,Japan,Aiphone Co Ltd,Telecommunications,19291004,1899525,0.54,0.54,Japan
2023,2023-12-31,Asia,Japan,Air Water Inc,Basic Materials,444694887,43787714,1.39,1.39,Japan
2023,2023-12-31,Asia,Japan,Airport Facilities Co Ltd,Real Estate,5635700,554930,0.25,0.25,Japan
2023,2023-12-31,Asia,Japan,Airtrip Corp,Consumer Discretionary,14608562,1438459,0.49,0.49,Japan
2023,2023-12-31,Asia,Japan,Aisan Industry Co Ltd,Consumer Discretionary,18585291,1830035,0.35,0.35,Japan
2023,2023-12-31,Asia,Japan,Aisin Corp,Consumer Discretionary,1152747749,113507464,1.1,1.1,Japan
2023,2023-12-31,Asia,Japan,Ajinomoto Co Inc,Consumer Staples,2276960124,224205138,1.11,1.11,Japan
2023,2023-12-31,Asia,Japan,Akatsuki Inc,Consumer Discretionary,15996157,1575092,0.62,0.62,Japan
2023,2023-12-31,Asia,Japan,Akebono Brake Industry Co Ltd,Consumer Discretionary,620436,61092,0.06,0.06,Japan
2023,2023-12-31,Asia,Japan,Akita Bank Ltd/The,Financials,534071,52588,0.02,0.02,Japan
2023,2023-12-31,Asia,Japan,Alconix Corp,Basic Materials,14534148,1431132,0.49,0.49,Japan
2023,2023-12-31,Asia,Japan,Alfresa Holdings Corp,Health Care,438777151,43205013,1.25,1.25,Japan
2023,2023-12-31,Asia,Japan,Alpen Co Ltd,Consumer Discretionary,41618705,4098064,0.77,0.77,Japan
2023,2023-12-31,Asia,Japan,Alpha Systems Inc,Technology,5592090,550636,0.18,0.18,Japan
2023,2023-12-31,Asia,Japan,AlphaPolis Co Ltd,Technology,33928395,3340823,2.11,2.11,Japan
2023,2023-12-31,Asia,Japan,Alps Alpine Co Ltd,Technology,292148085,28766908,1.51,1.51,Japan
2023,2023-12-31,Asia,Japan,Amada Co Ltd,Industrials,728733679,71756125,1.92,1.92,Japan
2023,2023-12-31,Asia,Japan,Amano Corp,Industrials,257998660,25404321,1.4,1.4,Japan
2023,2023-12-31,Asia,Japan,Amiyaki Tei Co Ltd,Consumer Discretionary,3113596,306586,0.16,0.16,Japan
2023,2023-12-31,Asia,Japan,Amuse Inc,Consumer Discretionary,8455957,832632,0.42,0.42,Japan
2023,2023-12-31,Asia,Japan,Amvis Holdings Inc,Health Care,157871252,15545088,0.74,0.74,Japan
2023,2023-12-31,Asia,Japan,Anest Iwata Corp,Industrials,18926209,1863605,0.57,0.57,Japan
2023,2023-12-31,Asia,Japan,Anicom Holdings Inc,Financials,117683789,11587954,3.7,3.7,Japan
2023,2023-12-31,Asia,Japan,Anritsu Corp,Telecommunications,219068104,21570951,1.65,1.65,Japan
2023,2023-12-31,Asia,Japan,Aoyama Trading Co Ltd,Consumer Discretionary,13065318,1286501,0.24,0.24,Japan
2023,2023-12-31,Asia,Japan,Aozora Bank Ltd,Financials,275812465,27158390,1.06,1.06,Japan
2023,2023-12-31,Asia,Japan,Appier Group Inc,Technology,241427314,23772592,1.78,1.78,Japan
2023,2023-12-31,Asia,Japan,Arakawa Chemical Industries Ltd,Basic Materials,5706273,561879,0.38,0.38,Japan
2023,2023-12-31,Asia,Japan,Arata Corp,Consumer Staples,60981889,6004696,0.75,0.75,Japan
2023,2023-12-31,Asia,Japan,Arcs Co Ltd,Consumer Staples,49897746,4913275,0.43,0.43,Japan
2023,2023-12-31,Asia,Japan,Argo Graphics Inc,Technology,55970889,5511278,0.95,0.95,Japan
2023,2023-12-31,Asia,Japan,Ariake Japan Co Ltd,Consumer Staples,223518716,22009189,2.04,2.04,Japan
2023,2023-12-31,Asia,Japan,Artience Co Ltd,Basic Materials,65185922,6418654,0.59,0.59,Japan
2023,2023-12-31,Asia,Japan,Artnature Inc,Consumer Staples,7956996,783501,0.4,0.4,Japan
2023,2023-12-31,Asia,Japan,Aruhi Corp,Financials,5619406,553325,0.21,0.21,Japan
2023,2023-12-31,Asia,Japan,As One Corp,Health Care,209261075,20605283,1.29,1.29,Japan
2023,2023-12-31,Asia,Japan,Asahi Co Ltd,Consumer Discretionary,6589708,648868,0.28,0.28,Japan
2023,2023-12-31,Asia,Japan,Asahi Diamond Industrial Co Ltd,Industrials,1451369,142912,0.05,0.05,Japan
2023,2023-12-31,Asia,Japan,Asahi Group Holdings Ltd,Consumer Staples,4530177296,446072383,2.36,2.36,Japan
2023,2023-12-31,Asia,Japan,Asahi Intecc Co Ltd,Health Care,740564032,72921023,1.32,1.32,Japan
2023,2023-12-31,Asia,Japan,Asahi Kasei Corp,Basic Materials,600497941,59129153,0.58,0.58,Japan
2023,2023-12-31,Asia,Japan,Asahi Kogyosha Co Ltd,Industrials,6953427,684682,0.23,0.23,Japan
2023,2023-12-31,Asia,Japan,Asanuma Corp,Industrials,14208904,1399106,0.32,0.32,Japan
2023,2023-12-31,Asia,Japan,Asics Corp,Consumer Discretionary,2111303149,207893414,3.49,3.49,Japan
2023,2023-12-31,Asia,Japan,Astellas Pharma Inc,Health Care,3423792189,337130103,1.56,1.56,Japan
2023,2023-12-31,Asia,Japan,Atom Corp,Consumer Discretionary,720026,70899,0.01,0.01,Japan
2023,2023-12-31,Asia,Japan,Atrae Inc,Technology,51401760,5061370,3.59,3.59,Japan
2023,2023-12-31,Asia,Japan,Autobacs Seven Co Ltd,Consumer Discretionary,46654385,4593911,0.51,0.51,Japan
2023,2023-12-31,Asia,Japan,Avant Group Corp,Technology,1157525,113978,0.03,0.03,Japan
2023,2023-12-31,Asia,Japan,Avex Inc,Consumer Discretionary,70548994,6946739,1.57,1.57,Japan
2023,2023-12-31,Asia,Japan,Awa Bank Ltd/The,Financials,55120040,5427498,0.79,0.79,Japan
2023,2023-12-31,Asia,Japan,Axell Corp,Technology,8814280,867915,0.51,0.51,Japan
2023,2023-12-31,Asia,Japan,Axial Retailing Inc,Consumer Staples,56958977,5608572,0.81,0.81,Japan
2023,2023-12-31,Asia,Japan,Azbil Corp,Industrials,658185265,64809443,1.38,1.38,Japan
2023,2023-12-31,Asia,Japan,BIPROGY Inc,Technology,484121966,47669975,1.39,1.39,Japan
2023,2023-12-31,Asia,Japan,BML Inc,Health Care,39090729,3849142,0.43,0.43,Japan
2023,2023-12-31,Asia,Japan,BRONCO BILLY Co Ltd,Consumer Discretionary,848914,83590,0.02,0.02,Japan
2023,2023-12-31,Asia,Japan,Bandai Namco Holdings Inc,Consumer Discretionary,842788708,82986767,0.62,0.62,Japan
2023,2023-12-31,Asia,Japan,Bando Chemical Industries Ltd,Industrials,26535531,2612871,0.54,0.54,Japan
2023,2023-12-31,Asia,Japan,Bank of Iwate Ltd/The,Financials,2270056,223525,0.07,0.07,Japan
2023,2023-12-31,Asia,Japan,Bank of Saga Ltd/The,Financials,13146387,1294484,0.58,0.58,Japan
2023,2023-12-31,Asia,Japan,Bank of the Ryukyus Ltd,Financials,15002299,1477229,0.44,0.44,Japan
2023,2023-12-31,Asia,Japan,Base Co Ltd,Technology,41387323,4075280,0.84,0.84,Japan
2023,2023-12-31,Asia,Japan,BayCurrent Consulting Inc,Industrials,478388716,47105440,0.86,0.86,Japan
2023,2023-12-31,Asia,Japan,Beenos Inc,Consumer Discretionary,48405483,4766336,3.6,3.6,Japan
2023,2023-12-31,Asia,Japan,Belc Co Ltd,Consumer Staples,47138859,4641616,0.5,0.5,Japan
2023,2023-12-31,Asia,Japan,Bell System24 Holdings Inc,Industrials,14877042,1464896,0.16,0.16,Japan
2023,2023-12-31,Asia,Japan,Belluna Co Ltd,Consumer Discretionary,21162194,2083775,0.49,0.49,Japan
2023,2023-12-31,Asia,Japan,Benefit One Inc,Industrials,318876826,31398803,1.31,1.31,Japan
2023,2023-12-31,Asia,Japan,Benesse Holdings Inc,Consumer Discretionary,327426519,32240665,1.7,1.7,Japan
2023,2023-12-31,Asia,Japan,Bewith Inc,Industrials,64434085,6344623,3.09,3.09,Japan
2023,2023-12-31,Asia,Japan,Bic Camera Inc,Consumer Discretionary,236231549,23260981,1.3,1.3,Japan
2023,2023-12-31,Asia,Japan,BrainPad Inc,Technology,6807618,670325,0.38,0.38,Japan
2023,2023-12-31,Asia,Japan,Bridgestone Corp,Consumer Discretionary,3140687670,309253687,1.05,1.05,Japan
2023,2023-12-31,Asia,Japan,Broadleaf Co Ltd,Technology,121494022,11963136,2.99,2.99,Japan
2023,2023-12-31,Asia,Japan,Brother Industries Ltd,Technology,722036846,71096709,1.73,1.73,Japan
2023,2023-12-31,Asia,Japan,Bunka Shutter Co Ltd,Industrials,32044034,3155276,0.44,0.44,Japan
2023,2023-12-31,Asia,Japan,BuySell Technologies Co Ltd,Consumer Discretionary,4006632,394521,0.12,0.12,Japan
2023,2023-12-31,Asia,Japan,C Uyemura & Co Ltd,Basic Materials,276941001,27269514,1.76,1.76,Japan
2023,2023-12-31,Asia,Japan,CAC Holdings Corp,Technology,9420410,927598,0.37,0.37,Japan
2023,2023-12-31,Asia,Japan,CHIMNEY Co Ltd,Consumer Discretionary,3731647,367444,0.19,0.19,Japan
2023,2023-12-31,Asia,Japan,CI Takiron Corp,Industrials,29648363,2919382,0.64,0.64,Japan
2023,2023-12-31,Asia,Japan,CKD Corp,Industrials,92218195,9080437,0.74,0.74,Japan
2023,2023-12-31,Asia,Japan,CMIC Holdings Co Ltd,Health Care,10715034,1055076,0.3,0.3,Japan
2023,2023-12-31,Asia,Japan,CMK Corp,Technology,13058193,1285799,0.35,0.35,Japan
2023,2023-12-31,Asia,Japan,COLOPL Inc,Consumer Discretionary,8765894,863150,0.16,0.16,Japan
2023,2023-12-31,Asia,Japan,COMSYS Holdings Corp,Industrials,415687907,40931487,1.4,1.4,Japan
2023,2023-12-31,Asia,Japan,COOKPAD Inc,Technology,2606193,256624,0.29,0.29,Japan
2023,2023-12-31,Asia,Japan,CRE Logistics REIT Inc,Real Estate,64796623,6380321,0.92,0.92,Japan
2023,2023-12-31,Asia,Japan,CTS Co Ltd,Technology,50171593,4940240,2.47,2.47,Japan
2023,2023-12-31,Asia,Japan,CUC Inc,Health Care,85350944,8404240,1.77,1.77,Japan
2023,2023-12-31,Asia,Japan,Calbee Inc,Consumer Staples,274754515,27054217,1.01,1.01,Japan
2023,2023-12-31,Asia,Japan,Canon Electronics Inc,Technology,26665621,2625680,0.43,0.43,Japan
2023,2023-12-31,Asia,Japan,Canon Inc,Technology,953752935,93913067,0.27,0.27,Japan
2023,2023-12-31,Asia,Japan,Canon Marketing Japan Inc,Technology,297587297,29302490,0.74,0.74,Japan
2023,2023-12-31,Asia,Japan,Capcom Co Ltd,Consumer Discretionary,763998928,75228584,0.87,0.87,Japan
2023,2023-12-31,Asia,Japan,Carta Holdings Inc,Consumer Discretionary,6049010,595627,0.25,0.25,Japan
2023,2023-12-31,Asia,Japan,Casio Computer Co Ltd,Consumer Discretionary,293655228,28915311,1.38,1.38,Japan
2023,2023-12-31,Asia,Japan,Cawachi Ltd,Consumer Staples,13975606,1376134,0.3,0.3,Japan
2023,2023-12-31,Asia,Japan,Central Glass Co Ltd,Industrials,68555238,6750420,1.37,1.37,Japan
2023,2023-12-31,Asia,Japan,Central Japan Railway Co,Industrials,4930564619,485497269,1.85,1.85,Japan
2023,2023-12-31,Asia,Japan,Central Security Patrols Co Ltd,Industrials,9085671,894638,0.33,0.33,Japan
2023,2023-12-31,Asia,Japan,Central Sports Co Ltd,Consumer Discretionary,2048947,201753,0.1,0.1,Japan
2023,2023-12-31,Asia,Japan,Change Holdings Inc,Technology,30347207,2988195,0.41,0.41,Japan
2023,2023-12-31,Asia,Japan,Charm Care Corp KK,Health Care,84342787,8304970,2.82,2.82,Japan
2023,2023-12-31,Asia,Japan,Chiba Bank Ltd/The,Financials,743110841,73171799,1.24,1.24,Japan
2023,2023-12-31,Asia,Japan,Chilled & Frozen Logistics Holdings Co Ltd,Industrials,16448560,1619638,0.61,0.61,Japan
2023,2023-12-31,Asia,Japan,Chiyoda Co Ltd,Consumer Discretionary,9961778,980905,0.42,0.42,Japan
2023,2023-12-31,Asia,Japan,Chiyoda Corp,Industrials,39298180,3869569,0.61,0.61,Japan
2023,2023-12-31,Asia,Japan,Chiyoda Integre Co Ltd,Industrials,15398226,1516215,0.66,0.66,Japan
2023,2023-12-31,Asia,Japan,Chofu Seisakusho Co Ltd,Industrials,25143203,2475772,0.5,0.5,Japan
2023,2023-12-31,Asia,Japan,Chori Co Ltd,Basic Materials,14306261,1408693,0.28,0.28,Japan
2023,2023-12-31,Asia,Japan,Chubu Electric Power Co Inc,Utilities,1087936741,107125727,1.09,1.09,Japan
2023,2023-12-31,Asia,Japan,Chubu Shiryo Co Ltd,Consumer Staples,12703370,1250861,0.53,0.53,Japan
2023,2023-12-31,Asia,Japan,Chudenko Corp,Industrials,43252843,4258972,0.4,0.4,Japan
2023,2023-12-31,Asia,Japan,Chugai Pharmaceutical Co Ltd,Health Care,3668650496,361240535,0.57,0.57,Japan
2023,2023-12-31,Asia,Japan,Chugin Financial Group Inc,Financials,221987517,21858416,1.67,1.67,Japan
2023,2023-12-31,Asia,Japan,Chugoku Marine Paints Ltd,Industrials,31220688,3074203,0.48,0.48,Japan
2023,2023-12-31,Asia,Japan,Chuo Spring Co Ltd,Consumer Discretionary,2101685,206946,0.16,0.16,Japan
2023,2023-12-31,Asia,Japan,Citizen Watch Co Ltd,Consumer Discretionary,32593473,3209377,0.22,0.22,Japan
2023,2023-12-31,Asia,Japan,Cleanup Corp,Consumer Discretionary,16051920,1580582,0.87,0.87,Japan
2023,2023-12-31,Asia,Japan,Coca-Cola Bottlers Japan Holdings Inc,Consumer Staples,348104360,34276747,1.16,1.16,Japan
2023,2023-12-31,Asia,Japan,Colowide Co Ltd,Consumer Discretionary,5970425,587889,0.04,0.04,Japan
2023,2023-12-31,Asia,Japan,Comforia Residential REIT Inc,Real Estate,151422584,14910108,0.87,0.88,Japan
2023,2023-12-31,Asia,Japan,Computer Engineering & Consulting Ltd,Technology,3623484,356793,0.09,0.09,Japan
2023,2023-12-31,Asia,Japan,Comture Corp,Technology,26865515,2645363,0.63,0.63,Japan
2023,2023-12-31,Asia,Japan,Concordia Financial Group Ltd,Financials,857322141,84417828,1.57,1.57,Japan
2023,2023-12-31,Asia,Japan,Corona Corp,Consumer Discretionary,2993173,294728,0.15,0.15,Japan
2023,2023-12-31,Asia,Japan,Cosel Co Ltd,Technology,22632955,2228596,0.64,0.64,Japan
2023,2023-12-31,Asia,Japan,Cosmo Energy Holdings Co Ltd,Energy,561727025,55311502,1.56,1.56,Japan
2023,2023-12-31,Asia,Japan,Cosmos Pharmaceutical Corp,Consumer Staples,561947295,55333192,1.2,1.2,Japan
2023,2023-12-31,Asia,Japan,Cover Corp,Consumer Discretionary,60866976,5993381,0.5,0.5,Japan
2023,2023-12-31,Asia,Japan,Create Restaurants Holdings Inc,Consumer Discretionary,36480171,3592088,0.22,0.22,Japan
2023,2023-12-31,Asia,Japan,Create SD Holdings Co Ltd,Consumer Staples,35702026,3515467,0.24,0.24,Japan
2023,2023-12-31,Asia,Japan,Credit Saison Co Ltd,Industrials,249493671,24566861,0.72,0.72,Japan
2023,2023-12-31,Asia,Japan,Creek & River Co Ltd,Industrials,94795846,9334250,2.6,2.6,Japan
2023,2023-12-31,Asia,Japan,Cresco Ltd,Technology,2184160,215067,0.07,0.07,Japan
2023,2023-12-31,Asia,Japan,Curves Holdings Co Ltd,Consumer Discretionary,26273772,2587096,0.6,0.6,Japan
2023,2023-12-31,Asia,Japan,CyberAgent Inc,Technology,654959153,64491778,2.03,2.03,Japan
2023,2023-12-31,Asia,Japan,Cybozu Inc,Technology,38254818,3766832,0.46,0.46,Japan
2023,2023-12-31,Asia,Japan,DCM Holdings Co Ltd,Consumer Discretionary,79572187,7835224,0.57,0.57,Japan
2023,2023-12-31,Asia,Japan,DD GROUP Co Ltd,Consumer Discretionary,5605877,551993,0.33,0.33,Japan
2023,2023-12-31,Asia,Japan,DIC Corp,Basic Materials,198222357,19518335,1.04,1.04,Japan
2023,2023-12-31,Asia,Japan,DKK Co Ltd,Telecommunications,12442649,1225189,0.64,0.64,Japan
2023,2023-12-31,Asia,Japan,DKS Co Ltd,Basic Materials,6257973,616203,0.41,0.41,Japan
2023,2023-12-31,Asia,Japan,DMG Mori Co Ltd,Industrials,407452427,40120565,1.66,1.66,Japan
2023,2023-12-31,Asia,Japan,DTS Corp,Technology,88204357,8685207,0.74,0.74,Japan
