year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2021,2021-12-31,Asia,India,Bosch Ltd,Consumer Discretionary,195033295,22116881,0.32,0.32,India
2021,2021-12-31,Asia,India,Brigade Enterprises Ltd,Real Estate,52347039,5936183,0.39,0.39,India
2021,2021-12-31,Asia,India,Britannia Industries Ltd,Consumer Staples,349924790,39681661,0.34,0.34,India
2021,2021-12-31,Asia,India,Brookfield India Real Estate Trust,Real Estate,37278462,4227398,0.35,0.35,India
2021,2021-12-31,Asia,India,CCL Products India Ltd,Consumer Staples,164454879,18649272,2.43,2.43,India
2021,2021-12-31,Asia,India,CG Power & Industrial Solutions Ltd,Industrials,51853371,5880200,0.17,0.17,India
2021,2021-12-31,Asia,India,CRISIL Ltd,Financials,51668718,5859261,0.21,0.21,India
2021,2021-12-31,Asia,India,Cadila Healthcare Ltd,Health Care,698646839,79226930,1.19,1.19,India
2021,2021-12-31,Asia,India,Can Fin Homes Ltd,Financials,37886608,4296362,0.43,0.43,India
2021,2021-12-31,Asia,India,Canara Bank,Financials,31306276,3550149,0.07,0.07,India
2021,2021-12-31,Asia,India,Carborundum Universal Ltd,Basic Materials,70039992,7942573,0.32,0.32,India
2021,2021-12-31,Asia,India,Care Ratings Ltd,Financials,15658982,1775737,0.72,0.72,India
2021,2021-12-31,Asia,India,Cartrade Tech Ltd,Technology,745484,84538,0.02,0.02,India
2021,2021-12-31,Asia,India,Castrol India Ltd,Basic Materials,56532235,6410786,0.39,0.39,India
2021,2021-12-31,Asia,India,Ceat Ltd,Consumer Discretionary,18613154,2110742,0.32,0.32,India
2021,2021-12-31,Asia,India,Central Depository Services India Ltd,Financials,78273102,8876212,0.42,0.42,India
2021,2021-12-31,Asia,India,Century Plyboards India Ltd,Basic Materials,373218282,42323155,2.37,2.37,India
2021,2021-12-31,Asia,India,Century Textiles & Industries Ltd,Basic Materials,35386894,4012893,0.29,0.29,India
2021,2021-12-31,Asia,India,Chambal Fertilisers and Chemicals Ltd,Basic Materials,55348132,6276508,0.28,0.28,India
2021,2021-12-31,Asia,India,Chemplast Sanmar Ltd,Basic Materials,103327038,11717342,1,1,India
2021,2021-12-31,Asia,India,Chennai Super Kings Cricket Ltd,Industrials,555573,63002,0,0,India
2021,2021-12-31,Asia,India,Cholamandalam Financial Holdings Ltd,Financials,36452678,4133753,0.25,0.25,India
2021,2021-12-31,Asia,India,Cholamandalam Investment and Finance Co Ltd,Financials,158434971,17966612,0.31,0.31,India
2021,2021-12-31,Asia,India,Cipla Ltd/India,Health Care,2076314215,235455157,2.3,2.3,India
2021,2021-12-31,Asia,India,City Union Bank Ltd,Financials,44419053,5037145,0.38,0.38,India
2021,2021-12-31,Asia,India,Clean Science & Technology Ltd,Basic Materials,19521577,2213757,0.06,0.06,India
2021,2021-12-31,Asia,India,Coffee Day Enterprises Ltd,Consumer Staples,31745423,3599948,2.97,2.97,India
2021,2021-12-31,Asia,India,Coforge Ltd,Technology,72801141,8255689,0.17,0.17,India
2021,2021-12-31,Asia,India,Colgate-Palmolive India Ltd,Consumer Staples,180198848,20434647,0.38,0.38,India
2021,2021-12-31,Asia,India,Computer Age Management Services Ltd,Consumer Discretionary,20241567,2295405,0.13,0.13,India
2021,2021-12-31,Asia,India,Container Corp Of India Ltd,Industrials,143706534,16296399,0.32,0.32,India
2021,2021-12-31,Asia,India,Coromandel International Ltd,Basic Materials,109600168,12428719,0.42,0.42,India
2021,2021-12-31,Asia,India,CreditAccess Grameen Ltd,Financials,121430023,13770230,1.1,1.1,India
2021,2021-12-31,Asia,India,Crompton Greaves Consumer Electricals Ltd,Consumer Discretionary,185527263,21038892,0.57,0.57,India
2021,2021-12-31,Asia,India,Cummins India Ltd,Industrials,553145995,62727056,1.79,1.79,India
2021,2021-12-31,Asia,India,Cyient Ltd,Technology,60678294,6880951,0.45,0.45,India
2021,2021-12-31,Asia,India,DCB Bank Ltd,Financials,13067202,1481828,0.45,0.45,India
2021,2021-12-31,Asia,India,DCM Shriram Ltd,Basic Materials,28305630,3209874,0.16,0.16,India
2021,2021-12-31,Asia,India,DEN Networks Ltd,Telecommunications,248393,28168,0.01,0.01,India
2021,2021-12-31,Asia,India,DRC Systems India Ltd,Consumer Discretionary,239213,27127,0.13,0.13,India
2021,2021-12-31,Asia,India,Dabur India Ltd,Consumer Staples,264275959,29969037,0.22,0.22,India
2021,2021-12-31,Asia,India,Dalmia Bharat Ltd,Industrials,119081511,13503908,0.29,0.29,India
2021,2021-12-31,Asia,India,Deepak Fertilisers & Petrochemicals Corp Ltd,Basic Materials,81911260,9288781,1.54,1.54,India
2021,2021-12-31,Asia,India,Deepak Nitrite Ltd,Basic Materials,158255568,17946267,0.39,0.39,India
2021,2021-12-31,Asia,India,Dhani Services Ltd,Financials,21397472,2426485,0.18,0.18,India
2021,2021-12-31,Asia,India,Divi's Laboratories Ltd,Health Care,1916237675,217302391,1.3,1.3,India
2021,2021-12-31,Asia,India,Dixon Technologies India Ltd,Consumer Discretionary,137299162,15569799,0.35,0.35,India
2021,2021-12-31,Asia,India,Dr Lal PathLabs Ltd,Health Care,82836471,9393701,0.22,0.22,India
2021,2021-12-31,Asia,India,Dr Reddy's Laboratories Ltd,Health Care,474828055,53845759,0.49,0.49,India
2021,2021-12-31,Asia,India,EID Parry India Ltd,Consumer Staples,54419521,6171203,0.57,0.57,India
2021,2021-12-31,Asia,India,EIH Ltd,Consumer Discretionary,28210523,3199089,0.31,0.31,India
2021,2021-12-31,Asia,India,EPL Ltd,Industrials,208318417,23623421,2.68,2.68,India
2021,2021-12-31,Asia,India,Eicher Motors Ltd,Consumer Discretionary,779032974,88342762,0.93,0.93,India
2021,2021-12-31,Asia,India,Emami Ltd,Consumer Staples,354861786,40241519,1.3,1.3,India
2021,2021-12-31,Asia,India,Embassy Office Parks REIT,Real Estate,202294459,22940301,0.53,0.53,India
2021,2021-12-31,Asia,India,Endurance Technologies Ltd,Consumer Discretionary,57897147,6565568,0.2,0.2,India
2021,2021-12-31,Asia,India,Engineers India Ltd,Industrials,15911976,1804427,0.34,0.34,India
2021,2021-12-31,Asia,India,Equitas Holdings Ltd/India,Financials,8932103,1012905,0.2,0.2,India
2021,2021-12-31,Asia,India,Eris Lifesciences Ltd,Health Care,63974300,7254720,0.52,0.52,India
2021,2021-12-31,Asia,India,Escorts Ltd,Industrials,135788070,15398441,0.44,0.44,India
2021,2021-12-31,Asia,India,Exide Industries Ltd,Industrials,352038699,39921379,2.07,2.07,India
2021,2021-12-31,Asia,India,FSN E-Commerce Ventures Ltd,Consumer Discretionary,239853637,27199532,0.2,0.2,India
2021,2021-12-31,Asia,India,Federal Bank Ltd,Financials,131222482,14880701,0.63,0.63,India
2021,2021-12-31,Asia,India,Fino Payments Bank Ltd,Financials,10579030,1199668,0.29,0.29,India
2021,2021-12-31,Asia,India,Finolex Cables Ltd,Industrials,51576639,5848819,0.54,0.54,India
2021,2021-12-31,Asia,India,Finolex Industries Ltd,Industrials,53939421,6116760,0.35,0.35,India
2021,2021-12-31,Asia,India,Firstsource Solutions Ltd,Industrials,79117777,8971999,0.52,0.52,India
2021,2021-12-31,Asia,India,Fortis Healthcare Ltd,Health Care,107082379,12143200,0.4,0.4,India
2021,2021-12-31,Asia,India,GAIL India Ltd,Energy,785400038,89064790,1.15,1.15,India
2021,2021-12-31,Asia,India,GFL Ltd,Basic Materials,1982459,224812,0.21,0.21,India
2021,2021-12-31,Asia,India,GMR Infrastructure Ltd,Industrials,243754577,27641901,0.74,0.74,India
2021,2021-12-31,Asia,India,GTPL Hathway Ltd,Consumer Discretionary,88742034,10063395,2.53,2.53,India
2021,2021-12-31,Asia,India,Gateway Distriparks Ltd,Industrials,28560726,3238802,0.69,0.69,India
2021,2021-12-31,Asia,India,General Insurance Corp of India,Financials,7000863,793902,0.02,0.02,India
2021,2021-12-31,Asia,India,Gillette India Ltd,Consumer Staples,27024929,3064642,0.13,0.13,India
2021,2021-12-31,Asia,India,Gland Pharma Ltd,Health Care,12675529,1437412,0.02,0.02,India
2021,2021-12-31,Asia,India,GlaxoSmithKline Pharmaceuticals Ltd,Health Care,56737417,6434054,0.16,0.16,India
2021,2021-12-31,Asia,India,Glenmark Life Sciences Ltd,Health Care,58862644,6675056,0.64,0.64,India
2021,2021-12-31,Asia,India,Glenmark Pharmaceuticals Ltd,Health Care,345776296,39211219,1.95,1.95,India
2021,2021-12-31,Asia,India,Godrej Agrovet Ltd,Consumer Staples,8423530,955233,0.07,0.07,India
2021,2021-12-31,Asia,India,Godrej Consumer Products Ltd,Consumer Staples,653367952,74092280,0.56,0.56,India
2021,2021-12-31,Asia,India,Godrej Industries Ltd,Basic Materials,52165644,5915612,0.21,0.21,India
2021,2021-12-31,Asia,India,Godrej Properties Ltd,Real Estate,160016114,18145914,0.26,0.26,India
2021,2021-12-31,Asia,India,Granules India Ltd,Health Care,307100602,34825375,3.1,3.1,India
2021,2021-12-31,Asia,India,Graphite India Ltd,Basic Materials,26017257,2950371,0.22,0.22,India
2021,2021-12-31,Asia,India,Grasim Industries Ltd,Industrials,1782730218,202162573,1.41,1.41,India
2021,2021-12-31,Asia,India,Great Eastern Shipping Co Ltd/The,Industrials,46198431,5238927,0.89,0.89,India
2021,2021-12-31,Asia,India,Gujarat Fluorochemicals Ltd,Basic Materials,49547873,5618756,0.16,0.16,India
2021,2021-12-31,Asia,India,Gujarat Gas Ltd,Utilities,106836742,12115345,0.21,0.21,India
2021,2021-12-31,Asia,India,Gujarat Pipavav Port Ltd,Industrials,75478036,8559250,1.32,1.32,India
2021,2021-12-31,Asia,India,Gujarat State Fertilizers & Chemicals Ltd,Basic Materials,14,2,0,0,India
2021,2021-12-31,Asia,India,Gujarat State Petronet Ltd,Energy,498891164,56574528,2.53,2.53,India
2021,2021-12-31,Asia,India,HCL Technologies Ltd,Technology,2295281977,260286220,0.54,0.54,India
2021,2021-12-31,Asia,India,HDFC Asset Management Co Ltd,Financials,135150189,15326105,0.22,0.22,India
2021,2021-12-31,Asia,India,HDFC Bank Ltd,Financials,1633592762,185250305,0.17,0.17,India
2021,2021-12-31,Asia,India,HDFC Life Insurance Co Ltd,Financials,599915997,68030799,0.38,0.38,India
2021,2021-12-31,Asia,India,HEG Ltd,Industrials,21759405,2467528,0.27,0.27,India
2021,2021-12-31,Asia,India,HFCL Ltd,Telecommunications,46739487,5300283,0.36,0.36,India
2021,2021-12-31,Asia,India,HT Media Ltd,Consumer Discretionary,11459478,1299511,1.5,1.5,India
2021,2021-12-31,Asia,India,Happiest Minds Technologies Ltd,Technology,31402359,3561044,0.14,0.14,India
2021,2021-12-31,Asia,India,Hathway Cable & Datacom Ltd,Telecommunications,113889771,12915162,2.48,2.48,India
2021,2021-12-31,Asia,India,Hatsun Agro Product Ltd,Consumer Staples,36401694,4127972,0.11,0.11,India
2021,2021-12-31,Asia,India,Havells India Ltd,Industrials,2192193594,248595942,2.11,2.11,India
2021,2021-12-31,Asia,India,Hemisphere Properties India Ltd,Telecommunications,8714402,988218,0.2,0.2,India
2021,2021-12-31,Asia,India,Heranba Industries Ltd,Basic Materials,45008396,5103977,1.41,1.41,India
2021,2021-12-31,Asia,India,Hero MotoCorp Ltd,Consumer Discretionary,835821555,94782617,1.43,1.43,India
2021,2021-12-31,Asia,India,Hikal Ltd,Health Care,142971109,16213001,1.86,1.86,India
2021,2021-12-31,Asia,India,Hindustan Aeronautics Ltd,Industrials,39660022,4497468,0.08,0.08,India
2021,2021-12-31,Asia,India,Hindustan Petroleum Corp Ltd,Energy,181347138,20564864,0.37,0.37,India
2021,2021-12-31,Asia,India,Hindustan Unilever Ltd,Consumer Staples,2046290762,232050482,0.31,0.31,India
2021,2021-12-31,Asia,India,Hitachi Energy India Ltd,Industrials,256500535,29087300,2.02,2.02,India
2021,2021-12-31,Asia,India,Home First Finance Co India Ltd,Financials,10712164,1214765,0.13,0.13,India
2021,2021-12-31,Asia,India,Honeywell Automation India Ltd,Industrials,87676643,9942579,0.2,0.2,India
2021,2021-12-31,Asia,India,Housing Development Finance Corp Ltd,Financials,5861625873,664711551,1.05,1.05,India
2021,2021-12-31,Asia,India,ICICI Bank Ltd,Financials,4910812005,556888743,0.81,0.81,India
2021,2021-12-31,Asia,India,ICICI Lombard General Insurance Co Ltd,Financials,1293648976,146700495,1.59,1.59,India
2021,2021-12-31,Asia,India,ICICI Prudential Life Insurance Co Ltd,Financials,163319493,18520519,0.17,0.17,India
2021,2021-12-31,Asia,India,ICICI Securities Ltd,Financials,294783603,33428620,0.97,0.97,India
2021,2021-12-31,Asia,India,IDFC First Bank Ltd,Financials,84015844,9527442,0.24,0.24,India
2021,2021-12-31,Asia,India,IDFC Ltd,Financials,94612928,10729157,0.79,0.79,India
2021,2021-12-31,Asia,India,IFCI Ltd,Financials,10179258,1154333,0.26,0.26,India
2021,2021-12-31,Asia,India,IIFL Finance Ltd,Financials,33857479,3839456,0.27,0.27,India
2021,2021-12-31,Asia,India,IIFL Wealth Management Ltd,Financials,133474367,15136066,0.89,0.89,India
2021,2021-12-31,Asia,India,IRB Infrastructure Developers Ltd,Industrials,26976039,3059097,0.28,0.28,India
2021,2021-12-31,Asia,India,India Cements Ltd/The,Industrials,34911093,3958937,0.49,0.49,India
2021,2021-12-31,Asia,India,IndiaMart InterMesh Ltd,Technology,56389688,6394621,0.24,0.24,India
2021,2021-12-31,Asia,India,Indiabulls Housing Finance Ltd,Financials,36723355,4164448,0.31,0.31,India
2021,2021-12-31,Asia,India,Indian Bank,Financials,8883212,1007361,0.04,0.04,India
2021,2021-12-31,Asia,India,Indian Energy Exchange Ltd,Consumer Discretionary,111747023,12672173,0.41,0.41,India
2021,2021-12-31,Asia,India,Indian Hotels Co Ltd,Consumer Discretionary,477575344,54157303,1.69,1.69,India
2021,2021-12-31,Asia,India,Indian Oil Corp Ltd,Energy,250385811,28393887,0.2,0.2,India
2021,2021-12-31,Asia,India,Indian Railway Catering & Tourism Corp Ltd,Consumer Discretionary,180761526,20498455,0.23,0.23,India
2021,2021-12-31,Asia,India,Indian Railway Finance Corp Ltd,Industrials,3,0,0,0,India
2021,2021-12-31,Asia,India,Indigo Paints Ltd,Industrials,506292,57414,0,0,India
2021,2021-12-31,Asia,India,Indraprastha Gas Ltd,Utilities,144072412,16337890,0.37,0.37,India
2021,2021-12-31,Asia,India,Indus Towers Ltd,Telecommunications,245191601,27804861,0.31,0.31,India
2021,2021-12-31,Asia,India,IndusInd Bank Ltd,Financials,1301954175,147642309,1.6,1.6,India
2021,2021-12-31,Asia,India,Infibeam Avenues Ltd,Consumer Discretionary,27982126,3173188,0.44,0.44,India
2021,2021-12-31,Asia,India,Info Edge India Ltd,Technology,377671659,42828171,0.44,0.44,India
2021,2021-12-31,Asia,India,Infosys Ltd,Technology,10403342146,1179744639,1.1,1.1,India
2021,2021-12-31,Asia,India,Inox Wind Energy Ltd,Basic Materials,2095218,237599,0.21,0.21,India
2021,2021-12-31,Asia,India,Intellect Design Arena Ltd,Technology,63837509,7239208,0.54,0.54,India
2021,2021-12-31,Asia,India,InterGlobe Aviation Ltd,Consumer Discretionary,146395281,16601304,0.16,0.16,India
2021,2021-12-31,Asia,India,Ipca Laboratories Ltd,Health Care,324088869,36751853,0.99,0.99,India
2021,2021-12-31,Asia,India,J Kumar Infraprojects Ltd,Industrials,18485817,2096302,1.27,1.27,India
2021,2021-12-31,Asia,India,JB Chemicals & Pharmaceuticals Ltd,Health Care,202631787,22978555,1.24,1.24,India
2021,2021-12-31,Asia,India,JK Cement Ltd,Industrials,101660241,11528326,0.33,0.33,India
2021,2021-12-31,Asia,India,JK Lakshmi Cement Ltd,Industrials,25230423,2861144,0.31,0.31,India
2021,2021-12-31,Asia,India,JM Financial Ltd,Financials,24634054,2793515,0.29,0.29,India
2021,2021-12-31,Asia,India,JSW Steel Ltd,Basic Materials,551306174,62518419,0.29,0.29,India
2021,2021-12-31,Asia,India,Jindal Saw Ltd,Basic Materials,9941189,1127336,0.27,0.27,India
2021,2021-12-31,Asia,India,Jubilant Foodworks Ltd,Consumer Discretionary,463283552,52536606,0.82,0.82,India
2021,2021-12-31,Asia,India,Jubilant Ingrevia Ltd,Health Care,137733479,15619051,1.27,1.27,India
2021,2021-12-31,Asia,India,Jubilant Pharmova Ltd,Health Care,330030487,37425636,2.98,2.98,India
2021,2021-12-31,Asia,India,Just Dial Ltd,Technology,4596092,521199,0.06,0.06,India
2021,2021-12-31,Asia,India,KEC International Ltd,Industrials,80037355,9076279,0.55,0.55,India
2021,2021-12-31,Asia,India,KEI Industries Ltd,Industrials,44894606,5091073,0.36,0.36,India
2021,2021-12-31,Asia,India,KPIT Technologies Ltd,Technology,83736064,9495715,0.42,0.42,India
2021,2021-12-31,Asia,India,KRBL Ltd,Consumer Staples,22355996,2535182,0.33,0.33,India
2021,2021-12-31,Asia,India,Kajaria Ceramics Ltd,Industrials,1201415287,136241145,4.93,4.93,India
2021,2021-12-31,Asia,India,Kansai Nerolac Paints Ltd,Industrials,53323770,6046944,0.14,0.14,India
2021,2021-12-31,Asia,India,Karnataka Bank Ltd/The,Financials,10786583,1223204,0.47,0.47,India
2021,2021-12-31,Asia,India,Kaveri Seed Co Ltd,Consumer Staples,19600011,2222652,0.48,0.48,India
2021,2021-12-31,Asia,India,Kotak Mahindra Bank Ltd,Financials,1073003002,121679122,0.25,0.25,India
2021,2021-12-31,Asia,India,Krishna Institute of Medical Sciences Ltd,Health Care,218004614,24721841,1.61,1.61,India
2021,2021-12-31,Asia,India,L&T Finance Holdings Ltd,Financials,227977488,25852771,1,1,India
2021,2021-12-31,Asia,India,L&T Technology Services Ltd,Industrials,115625378,13111981,0.17,0.17,India
2021,2021-12-31,Asia,India,LIC Housing Finance Ltd,Financials,500613973,56769896,2.08,2.08,India
2021,2021-12-31,Asia,India,Lakshmi Machine Works Ltd,Industrials,18642703,2114093,0.17,0.17,India
2021,2021-12-31,Asia,India,Larsen & Toubro Infotech Ltd,Technology,695395546,78858232,0.46,0.46,India
2021,2021-12-31,Asia,India,Larsen & Toubro Ltd,Industrials,2226716041,252510806,0.7,0.7,India
2021,2021-12-31,Asia,India,Laurus Labs Ltd,Health Care,176517702,20017203,0.51,0.51,India
2021,2021-12-31,Asia,India,Linde India Ltd,Basic Materials,25954626,2943269,0.1,0.1,India
2021,2021-12-31,Asia,India,Lupin Ltd,Health Care,681123920,77239822,1.33,1.33,India
2021,2021-12-31,Asia,India,MRF Ltd,Consumer Discretionary,158252100,17945874,0.43,0.43,India
2021,2021-12-31,Asia,India,Macrotech Developers Ltd,Real Estate,15218709,1725810,0.02,0.02,India
2021,2021-12-31,Asia,India,Mahanagar Gas Ltd,Utilities,50166084,5688861,0.5,0.5,India
2021,2021-12-31,Asia,India,Mahindra & Mahindra Financial Services Ltd,Financials,82477068,9352944,0.38,0.38,India
2021,2021-12-31,Asia,India,Mahindra & Mahindra Ltd,Consumer Discretionary,1777619150,201582975,1.44,1.44,India
2021,2021-12-31,Asia,India,Mahindra CIE Automotive Ltd,Consumer Discretionary,7896458,895463,0.07,0.07,India
2021,2021-12-31,Asia,India,Mahindra Holidays & Resorts India Ltd,Consumer Discretionary,117023694,13270550,2.62,2.62,India
2021,2021-12-31,Asia,India,Manappuram Finance Ltd,Financials,59526260,6750310,0.36,0.36,India
2021,2021-12-31,Asia,India,Marico Ltd,Consumer Staples,554709512,62904359,0.71,0.71,India
2021,2021-12-31,Asia,India,Maruti Suzuki India Ltd,Consumer Discretionary,1528212851,173300166,0.57,0.57,India
2021,2021-12-31,Asia,India,Max Financial Services Ltd,Financials,220894706,25049579,0.55,0.55,India
2021,2021-12-31,Asia,India,Max Healthcare Institute Ltd,Health Care,248440607,28173299,0.49,0.49,India
2021,2021-12-31,Asia,India,McLeod Russel India Ltd,Consumer Staples,2059686,233569,0.62,0.62,India
2021,2021-12-31,Asia,India,Medplus Health Services Ltd,Consumer Staples,338535,38390,0,0,India
2021,2021-12-31,Asia,India,Metropolis Healthcare Ltd,Health Care,84936485,9631843,0.41,0.41,India
2021,2021-12-31,Asia,India,Minda Industries Ltd,Consumer Discretionary,86987174,9864393,0.21,0.21,India
2021,2021-12-31,Asia,India,Mindspace Business Parks REIT,Real Estate,38826990,4403002,0.17,0.17,India
2021,2021-12-31,Asia,India,Mindtree Ltd,Technology,149009699,16897781,0.16,0.16,India
2021,2021-12-31,Asia,India,Motherson Sumi Systems Ltd,Consumer Discretionary,231815153,26287964,0.28,0.28,India
2021,2021-12-31,Asia,India,Motilal Oswal Financial Services Ltd,Financials,41273590,4680447,0.26,0.26,India
2021,2021-12-31,Asia,India,Mphasis Ltd,Technology,912344250,103460332,1.21,1.21,India
2021,2021-12-31,Asia,India,Multi Commodity Exchange of India Ltd,Financials,17905985,2030548,0.19,0.19,India
2021,2021-12-31,Asia,India,Muthoot Finance Ltd,Financials,120306659,13642840,0.17,0.17,India
2021,2021-12-31,Asia,India,NBCC India Ltd,Industrials,40926708,4641111,0.42,0.42,India
2021,2021-12-31,Asia,India,NCC Ltd/India,Industrials,36175670,4102341,0.71,0.71,India
2021,2021-12-31,Asia,India,NHPC Ltd,Utilities,59921006,6795075,0.16,0.16,India
2021,2021-12-31,Asia,India,Narayana Hrudayalaya Ltd,Health Care,34138213,3871292,0.22,0.22,India
2021,2021-12-31,Asia,India,Natco Pharma Ltd,Health Care,55587925,6303701,0.28,0.28,India
2021,2021-12-31,Asia,India,National Aluminium Co Ltd,Basic Materials,88684131,10056828,0.4,0.4,India
2021,2021-12-31,Asia,India,Navin Fluorine International Ltd,Basic Materials,115492887,13096956,0.47,0.47,India
2021,2021-12-31,Asia,India,Nazara Technologies Ltd,Consumer Discretionary,75168219,8524117,0.87,0.87,India
2021,2021-12-31,Asia,India,Nestle India Ltd,Consumer Staples,567892458,64399313,0.25,0.25,India
2021,2021-12-31,Asia,India,Network18 Media & Investments Ltd,Consumer Discretionary,155404035,17622902,1.38,1.38,India
2021,2021-12-31,Asia,India,New India Assurance Co Ltd/The,Financials,30947094,3509417,0.11,0.11,India
2021,2021-12-31,Asia,India,Nippon Life India Asset Management Ltd,Financials,46826832,5310188,0.18,0.18,India
2021,2021-12-31,Asia,India,Oberoi Realty Ltd,Real Estate,93680346,10623402,0.25,0.25,India
2021,2021-12-31,Asia,India,One 97 Communications Ltd,Industrials,14083244,1597047,0.01,0.01,India
2021,2021-12-31,Asia,India,Oracle Financial Services Software Ltd,Technology,93609319,10615348,0.23,0.23,India
