year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2022,2022-12-31,Asia,China,KBC Corp Ltd,Industrials,209292699,21245833,0.71,0.71,China
2022,2022-12-31,Asia,China,KE Holdings Inc,Real Estate,1466193945,148837067,0.61,0.84,Cayman Islands
2022,2022-12-31,Asia,China,KWG Group Holdings Ltd,Real Estate,1139,116,0,0,Cayman Islands
2022,2022-12-31,Asia,China,KWG Living Group Holdings Ltd,Real Estate,10363,1052,0,0,Cayman Islands
2022,2022-12-31,Asia,China,Kaisa Group Holdings Ltd,Real Estate,676,69,0,0,Cayman Islands
2022,2022-12-31,Asia,China,Kangji Medical Holdings Ltd,Health Care,25865194,2625641,0.21,0.21,Cayman Islands
2022,2022-12-31,Asia,China,Kangmei Pharmaceutical Co Ltd,Health Care,281,28,0,0,China
2022,2022-12-31,Asia,China,Kanzhun Ltd,Industrials,800486480,81259413,0.28,0.46,Cayman Islands
2022,2022-12-31,Asia,China,Keshun Waterproof Technologies Co Ltd,Industrials,6221292,631539,0.03,0.03,China
2022,2022-12-31,Asia,China,Keymed Biosciences Inc,Health Care,127226385,12915073,0.71,0.71,Cayman Islands
2022,2022-12-31,Asia,China,Kingboard Holdings Ltd,Basic Materials,247057153,25079398,0.71,0.71,Cayman Islands
2022,2022-12-31,Asia,China,Kingboard Laminates Holdings Ltd,Basic Materials,132917940,13492837,0.39,0.39,Cayman Islands
2022,2022-12-31,Asia,China,Kingdee International Software Group Co Ltd,Technology,591817849,60076931,0.81,0.81,Cayman Islands
2022,2022-12-31,Asia,China,Kingsoft Cloud Holdings Ltd,Technology,8024123,814549,0.08,0.08,Cayman Islands
2022,2022-12-31,Asia,China,Kingsoft Corp Ltd,Consumer Discretionary,576825283,58554998,1.29,1.29,Cayman Islands
2022,2022-12-31,Asia,China,Kintor Pharmaceutical Ltd,Health Care,26281576,2667909,0.47,0.47,Cayman Islands
2022,2022-12-31,Asia,China,Koolearn Technology Holding Ltd,Consumer Discretionary,198821400,20182865,0.3,0.3,Cayman Islands
2022,2022-12-31,Asia,China,Kuaishou Technology,Technology,2022848310,205344464,0.2,0.52,Cayman Islands
2022,2022-12-31,Asia,China,Kunlun Energy Co Ltd,Energy,407393020,41355499,0.67,0.67,Bermuda
2022,2022-12-31,Asia,China,Kweichow Moutai Co Ltd,Consumer Staples,6642754768,674322888,0.22,0.22,China
2022,2022-12-31,Asia,China,LB Group Co Ltd,Basic Materials,120217476,12203581,0.19,0.19,China
2022,2022-12-31,Asia,China,LONGi Green Energy Technology Co Ltd,Technology,2142714388,217512373,0.47,0.47,China
2022,2022-12-31,Asia,China,LVGEM China Real Estate Investment Co Ltd,Real Estate,13025,1322,0,0,Cayman Islands
2022,2022-12-31,Asia,China,Lao Feng Xiang Co Ltd,Consumer Discretionary,105734797,10733407,0.7,0.7,China
2022,2022-12-31,Asia,China,Lee & Man Paper Manufacturing Ltd,Basic Materials,79565874,8076934,0.43,0.43,Cayman Islands
2022,2022-12-31,Asia,China,Legend Holdings Corp,Technology,64606825,6558403,0.26,0.26,China
2022,2022-12-31,Asia,China,Lens Technology Co Ltd,Technology,7761555,787895,0.01,0.01,China
2022,2022-12-31,Asia,China,Lepu Medical Technology Beijing Co Ltd,Health Care,351225201,35653761,0.57,0.57,China
2022,2022-12-31,Asia,China,Li Auto Inc,Consumer Discretionary,1378619903,139947204,0.26,0.67,Cayman Islands
2022,2022-12-31,Asia,China,Lianhe Chemical Technology Co Ltd,Basic Materials,179446256,18216045,0.88,0.88,China
2022,2022-12-31,Asia,China,Lifetech Scientific Corp,Health Care,43921530,4458586,0.29,0.29,Cayman Islands
2022,2022-12-31,Asia,China,Linklogis Inc,Technology,51496,5227,0,0,Cayman Islands
2022,2022-12-31,Asia,China,Litu Holdings Ltd,Industrials,523635,53155,0.13,0.13,Cayman Islands
2022,2022-12-31,Asia,China,Livzon Pharmaceutical Group Inc,Health Care,264478124,26847845,0.69,0.69,China
2022,2022-12-31,Asia,China,Logan Group Co Ltd,Real Estate,1578,160,0,0,Cayman Islands
2022,2022-12-31,Asia,China,Longfor Group Holdings Ltd,Real Estate,967451275,98208433,0.5,0.5,Cayman Islands
2022,2022-12-31,Asia,China,Longshine Technology Group Co Ltd,Technology,12267616,1245317,0.04,0.04,China
2022,2022-12-31,Asia,China,Lonking Holdings Ltd,Industrials,50446000,5120901,0.68,0.68,Cayman Islands
2022,2022-12-31,Asia,China,Loongson Technology Corp Ltd,Technology,96870457,9833566,0.2,0.2,China
2022,2022-12-31,Asia,China,Lufax Holding Ltd,Financials,289835140,29421900,0.33,0.66,Cayman Islands
2022,2022-12-31,Asia,China,Lung Kee Bermuda Holdings,Basic Materials,44253676,4492303,2.06,2.06,Bermuda
2022,2022-12-31,Asia,China,Luoyang Glass Co Ltd,Industrials,36430632,3698166,0.55,0.55,China
2022,2022-12-31,Asia,China,Luxshare Precision Industry Co Ltd,Telecommunications,2208103598,224150198,0.69,0.69,China
2022,2022-12-31,Asia,China,Luye Pharma Group Ltd,Health Care,4600983,467057,0.03,0.03,Bermuda
2022,2022-12-31,Asia,China,Luzhou Laojiao Co Ltd,Consumer Staples,112139998,11383616,0.02,0.02,China
2022,2022-12-31,Asia,China,Lygend Resources & Technology Co Ltd-H,Basic Materials,21523052,2184860,0.07,0.07,China
2022,2022-12-31,Asia,China,MINISO Group Holding Ltd,Consumer Discretionary,547006191,55527986,1.63,1.63,Cayman Islands
2022,2022-12-31,Asia,China,Maanshan Iron & Steel Co Ltd,Basic Materials,28764397,2919947,0.16,0.16,China
2022,2022-12-31,Asia,China,Mango Excellent Media Co Ltd,Consumer Discretionary,106350357,10795894,0.13,0.13,China
2022,2022-12-31,Asia,China,Maoyan Entertainment,Technology,29157683,2959870,0.22,0.22,Cayman Islands
2022,2022-12-31,Asia,China,Maoye International Holdings Ltd,Consumer Discretionary,10941589,1110708,0.74,0.74,Cayman Islands
2022,2022-12-31,Asia,China,Maxscend Microelectronics Co Ltd,Technology,70036353,7109568,0.08,0.08,China
2022,2022-12-31,Asia,China,Medlive Technology Co Ltd,Health Care,12332591,1251913,0.16,0.16,Cayman Islands
2022,2022-12-31,Asia,China,Meituan,Technology,14717350890,1493995624,0.56,1.08,Cayman Islands
2022,2022-12-31,Asia,China,MicroTech Medical Hangzhou Co Ltd,Health Care,4853377,492679,0.09,0.09,China
2022,2022-12-31,Asia,China,Microport Cardioflow Medtech Corp,Health Care,9238501,937824,0.12,0.12,Cayman Islands
2022,2022-12-31,Asia,China,Microport Scientific Corp,Health Care,129355215,13131176,0.27,0.27,Cayman Islands
2022,2022-12-31,Asia,China,Midea Group Co Ltd,Consumer Discretionary,2611324519,265082176,0.51,0.51,China
2022,2022-12-31,Asia,China,Midea Real Estate Holding Ltd,Real Estate,1520,154,0,0,Cayman Islands
2022,2022-12-31,Asia,China,Milkyway Chemical Supply Chain Service Co Ltd,Industrials,166111811,16862431,0.61,0.61,China
2022,2022-12-31,Asia,China,Ming Yang Smart Energy Group Ltd,Energy,203230799,20630474,0.25,0.25,China
2022,2022-12-31,Asia,China,Ming Yuan Cloud Group Holdings Ltd,Technology,11261412,1143175,0.06,0.06,Cayman Islands
2022,2022-12-31,Asia,China,Mingfa Group International Co Ltd,Real Estate,1688754,171430,0.05,0.05,Cayman Islands
2022,2022-12-31,Asia,China,Minth Group Ltd,Consumer Discretionary,379992466,38573999,1.23,1.23,Cayman Islands
2022,2022-12-31,Asia,China,Mobvista Inc,Technology,10402306,1055964,0.12,0.12,Cayman Islands
2022,2022-12-31,Asia,China,Montage Technology Co Ltd,Technology,38321930,3890156,0.04,0.04,China
2022,2022-12-31,Asia,China,Muyuan Foods Co Ltd,Consumer Staples,700988915,71159163,0.19,0.19,China
2022,2022-12-31,Asia,China,NARI Technology Co Ltd,Industrials,353976741,35933077,0.15,0.15,China
2022,2022-12-31,Asia,China,NAURA Technology Group Co Ltd,Technology,101837999,10337834,0.06,0.06,China
2022,2022-12-31,Asia,China,NIO Inc,Consumer Discretionary,1633988570,165870325,0.63,1.02,Cayman Islands
2022,2022-12-31,Asia,China,Nanjing King-Friend Biochemical Pharmaceutical Co Ltd,Health Care,51418815,5219654,0.12,0.12,China
2022,2022-12-31,Asia,China,Nanjing Sample Technology Co Ltd,Industrials,21772522,2210184,0.46,0.46,China
2022,2022-12-31,Asia,China,National Agricultural Holdings Ltd,Financials,80955,8218,0.13,0.13,Cayman Islands
2022,2022-12-31,Asia,China,Nayuki Holdings Ltd,Consumer Discretionary,123138219,12500073,0.76,0.76,Cayman Islands
2022,2022-12-31,Asia,China,NetDragon Websoft Holdings Ltd,Consumer Discretionary,53518598,5432809,0.47,0.47,Cayman Islands
2022,2022-12-31,Asia,China,NetEase Inc,Consumer Discretionary,4102732539,416478788,0.86,0.86,Cayman Islands
2022,2022-12-31,Asia,China,Netjoy Holdings Ltd,Technology,20909055,2122531,1.67,1.67,Cayman Islands
2022,2022-12-31,Asia,China,New China Life Insurance Co Ltd,Financials,211240190,21443528,0.28,0.28,China
2022,2022-12-31,Asia,China,New Hope Liuhe Co Ltd,Consumer Staples,76653071,7781248,0.09,0.09,China
2022,2022-12-31,Asia,China,New Horizon Health Ltd,Health Care,45305046,4599030,0.47,0.47,Cayman Islands
2022,2022-12-31,Asia,China,New Oriental Education & Technology Group Inc,Consumer Discretionary,1792764336,181988056,3.05,3.05,Cayman Islands
2022,2022-12-31,Asia,China,Newborn Town Inc,Technology,71974076,7306271,2.53,2.53,Cayman Islands
2022,2022-12-31,Asia,China,Newland Digital Technology Co Ltd,Technology,13633316,1383953,0.07,0.07,China
2022,2022-12-31,Asia,China,Ninestar Corp,Technology,88234545,8956913,0.08,0.08,China
2022,2022-12-31,Asia,China,Ningbo Deye Technology Co Ltd,Industrials,478201778,48543476,0.43,0.43,China
2022,2022-12-31,Asia,China,Ningbo Orient Wires & Cables Co Ltd,Industrials,106726956,10834124,0.16,0.16,China
2022,2022-12-31,Asia,China,Ningxia Baofeng Energy Group Co Ltd,Energy,191130527,19402145,0.15,0.15,China
2022,2022-12-31,Asia,China,Niu Technologies,Consumer Discretionary,15432519,1566594,0.39,0.39,Cayman Islands
2022,2022-12-31,Asia,China,Noah Holdings Ltd,Financials,20100941,2040497,0.12,0.22,Cayman Islands
2022,2022-12-31,Asia,China,Nongfu Spring Co Ltd,Consumer Staples,816342315,82868979,0.13,0.13,China
2022,2022-12-31,Asia,China,Ocumension Therapeutics,Health Care,28576893,2900913,0.34,0.34,Cayman Islands
2022,2022-12-31,Asia,China,OneConnect Financial Technology Co Ltd,Technology,8524714,865365,0.42,0.42,Cayman Islands
2022,2022-12-31,Asia,China,Onewo Inc,Real Estate,204867101,20796579,0.28,0.28,China
2022,2022-12-31,Asia,China,Oppein Home Group Inc,Consumer Discretionary,68893210,6993524,0.07,0.07,China
2022,2022-12-31,Asia,China,Opple Lighting Co Ltd,Consumer Discretionary,2469,251,0,0,China
2022,2022-12-31,Asia,China,Orient Securities Co Ltd/China,Financials,32425595,3291604,0.08,0.08,China
2022,2022-12-31,Asia,China,PAX Global Technology Ltd,Technology,54956423,5578766,0.6,0.6,Bermuda
2022,2022-12-31,Asia,China,PICC Property & Casualty Co Ltd,Financials,1550945376,157440400,0.75,0.75,China
2022,2022-12-31,Asia,China,Pacific Textiles Holdings Ltd,Consumer Discretionary,23503008,2385850,0.52,0.52,Cayman Islands
2022,2022-12-31,Asia,China,Peijia Medical Ltd,Health Care,31516738,3199344,0.39,0.39,Cayman Islands
2022,2022-12-31,Asia,China,People's Insurance Co Group of China Ltd/The,Financials,466904627,47396673,0.32,0.32,China
2022,2022-12-31,Asia,China,Perfect World Co Ltd/China,Consumer Discretionary,111516284,11320301,0.32,0.32,China
2022,2022-12-31,Asia,China,PetroChina Co Ltd,Energy,1282215770,130160976,0.16,0.16,China
2022,2022-12-31,Asia,China,Pharmaron Beijing Co Ltd,Health Care,198642198,20164673,0.24,0.24,China
2022,2022-12-31,Asia,China,Pinduoduo Inc,Consumer Discretionary,6850027207,695363639,0.67,0.67,Cayman Islands
2022,2022-12-31,Asia,China,Ping An Bank Co Ltd,Financials,143767044,14594157,0.04,0.04,China
2022,2022-12-31,Asia,China,Ping An Healthcare and Technology Co Ltd,Health Care,15796271,1603520,0.05,0.05,Cayman Islands
2022,2022-12-31,Asia,China,Ping An Insurance Group Co of China Ltd,Financials,4973308648,504853177,0.42,0.42,China
2022,2022-12-31,Asia,China,Poly Developments and Holdings Group Co Ltd,Real Estate,408258103,41443316,0.16,0.16,China
2022,2022-12-31,Asia,China,Poly Property Group Co Ltd,Real Estate,50202089,5096141,0.59,0.59,Hong Kong
2022,2022-12-31,Asia,China,Poly Property Services Co Ltd,Real Estate,250284541,25407019,2.81,0.78,China
2022,2022-12-31,Asia,China,Pop Mart International Group Ltd,Consumer Discretionary,235393376,23895379,0.68,0.68,Cayman Islands
2022,2022-12-31,Asia,China,Postal Savings Bank of China Co Ltd,Financials,683621435,69396146,0.12,0.12,China
2022,2022-12-31,Asia,China,Pou Sheng International Holdings Ltd,Consumer Discretionary,23182499,2353314,0.46,0.46,Bermuda
2022,2022-12-31,Asia,China,Power Construction Corp of China Ltd,Industrials,40321776,4093166,0.03,0.03,China
2022,2022-12-31,Asia,China,Proya Cosmetics Co Ltd,Consumer Discretionary,85833171,8713143,0.13,0.13,China
2022,2022-12-31,Asia,China,Q Technology Group Co Ltd,Technology,7359394,747071,0.12,0.12,Cayman Islands
2022,2022-12-31,Asia,China,Qingdao Sentury Tire Co Ltd,Consumer Discretionary,96831184,9829579,0.34,0.34,China
2022,2022-12-31,Asia,China,Qingling Motors Co Ltd,Consumer Discretionary,8378137,850486,0.27,0.27,China
2022,2022-12-31,Asia,China,RLX Technology Inc,Consumer Staples,131684839,13367662,0.08,0.38,Cayman Islands
2022,2022-12-31,Asia,China,Red Star Macalline Group Corp Ltd,Real Estate,15924288,1616515,0.12,0.12,China
2022,2022-12-31,Asia,China,Redco Properties Group Ltd,Real Estate,2032,206,0,0,Cayman Islands
2022,2022-12-31,Asia,China,Remegen Co Ltd,Health Care,111042559,11272212,0.28,0.28,China
2022,2022-12-31,Asia,China,Riyue Heavy Industry Co Ltd,Basic Materials,73351701,7446117,0.25,0.25,China
2022,2022-12-31,Asia,China,Road King Infrastructure Ltd,Real Estate,10965969,1113183,0.29,0.29,Bermuda
2022,2022-12-31,Asia,China,Rongsheng Petrochemical Co Ltd,Basic Materials,167062110,16958899,0.09,0.09,China
2022,2022-12-31,Asia,China,Ronshine China Holdings Ltd,Real Estate,707,72,0,0,Cayman Islands
2022,2022-12-31,Asia,China,SAIC Motor Corp Ltd,Consumer Discretionary,72779847,7388067,0.03,0.03,China
2022,2022-12-31,Asia,China,SF Holding Co Ltd,Industrials,2339324412,237470755,0.58,0.58,China
2022,2022-12-31,Asia,China,SG Micro Corp,Technology,273851453,27799356,0.31,0.31,China
2022,2022-12-31,Asia,China,SOHO China Ltd,Real Estate,22493549,2283377,0.25,0.25,Cayman Islands
2022,2022-12-31,Asia,China,SSY Group Ltd,Health Care,100289928,10180685,0.62,0.62,Cayman Islands
2022,2022-12-31,Asia,China,STO Express Co Ltd,Industrials,32992359,3349138,0.15,0.15,China
2022,2022-12-31,Asia,China,Sanxun Holdings Group Ltd,Real Estate,3783338,384056,2.28,2.28,Cayman Islands
2022,2022-12-31,Asia,China,Sany Heavy Equipment International Holdings Co Ltd,Industrials,144396391,14658044,0.45,0.45,Cayman Islands
2022,2022-12-31,Asia,China,Sany Heavy Industry Co Ltd,Industrials,201507038,20455491,0.11,0.11,China
2022,2022-12-31,Asia,China,Satellite Chemical Co Ltd,Basic Materials,459856578,46681208,0.62,0.62,China
2022,2022-12-31,Asia,China,Seazen Group Ltd,Real Estate,264469743,26846995,1.03,1.03,Cayman Islands
2022,2022-12-31,Asia,China,Semitronix Corp,Technology,126156996,12806517,0.5,0.5,China
2022,2022-12-31,Asia,China,Shandong Chenming Paper Holdings Ltd,Basic Materials,24062856,2442682,0.26,0.26,China
2022,2022-12-31,Asia,China,Shandong Gold Mining Co Ltd,Basic Materials,425149224,43157976,0.48,0.48,China
2022,2022-12-31,Asia,China,Shandong Head Group Co Ltd,Basic Materials,81043020,8226883,0.74,0.74,China
2022,2022-12-31,Asia,China,Shandong Hi-Speed New Energy Group Ltd,Energy,15346328,1557845,0.17,0.17,Cayman Islands
2022,2022-12-31,Asia,China,Shandong Hualu Hengsheng Chemical Co Ltd,Basic Materials,554135429,56251693,0.55,0.55,China
2022,2022-12-31,Asia,China,Shandong Nanshan Aluminum Co Ltd,Basic Materials,97771727,9925056,0.18,0.18,China
2022,2022-12-31,Asia,China,Shandong Sinocera Functional Material Co Ltd,Basic Materials,85457891,8675047,0.22,0.22,China
2022,2022-12-31,Asia,China,Shandong Sun Paper Industry JSC Ltd,Basic Materials,82008965,8324938,0.18,0.18,China
2022,2022-12-31,Asia,China,Shandong Weigao Group Medical Polymer Co Ltd,Health Care,1054289705,107023622,1.44,1.44,China
2022,2022-12-31,Asia,China,Shanghai Bailian Group Co Ltd,Consumer Discretionary,50543752,5130824,0.39,0.39,China
2022,2022-12-31,Asia,China,Shanghai Baosight Software Co Ltd,Technology,143006098,14516912,0.24,0.24,China
2022,2022-12-31,Asia,China,Shanghai Chlor-Alkali Chemical Co Ltd,Basic Materials,7685242,780148,0.11,0.11,China
2022,2022-12-31,Asia,China,Shanghai Dazhong Public Utilities Group Co Ltd,Utilities,12977706,1317400,0.3,0.3,China
2022,2022-12-31,Asia,China,Shanghai Electric Group Co Ltd,Industrials,73323312,7443235,0.21,0.21,China
2022,2022-12-31,Asia,China,Shanghai Flyco Electrical Appliance Co Ltd,Consumer Discretionary,18080312,1835378,0.04,0.04,China
2022,2022-12-31,Asia,China,Shanghai Fosun Pharmaceutical Group Co Ltd,Health Care,191698605,19459812,0.23,0.23,China
2022,2022-12-31,Asia,China,Shanghai Fudan Microelectronics Group Co Ltd,Technology,112891542,11459907,0.37,0.37,China
2022,2022-12-31,Asia,China,Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co Ltd,Health Care,1725583,175168,0.04,0.04,China
2022,2022-12-31,Asia,China,Shanghai Haixin Group Co,Basic Materials,5645867,573126,0.14,0.14,China
2022,2022-12-31,Asia,China,Shanghai Haohai Biological Technology Co Ltd,Health Care,7125354,723313,0.09,0.09,China
2022,2022-12-31,Asia,China,Shanghai Huayi Group Co Ltd,Consumer Discretionary,19078752,1936733,0.16,0.16,China
2022,2022-12-31,Asia,China,Shanghai Industrial Urban Development Group Ltd,Real Estate,9463079,960621,0.24,0.24,Bermuda
2022,2022-12-31,Asia,China,Shanghai International Airport Co Ltd,Industrials,267111663,27115183,0.13,0.13,China
2022,2022-12-31,Asia,China,Shanghai Jin Jiang Online Network Service Co Ltd,Consumer Discretionary,446431,45318,0.01,0.01,China
2022,2022-12-31,Asia,China,Shanghai Jinjiang International Hotels Co Ltd,Consumer Discretionary,25452118,2583709,0.12,0.12,China
2022,2022-12-31,Asia,China,Shanghai Jinqiao Export Processing Zone Development Co Ltd,Real Estate,18375489,1865343,0.18,0.18,China
2022,2022-12-31,Asia,China,Shanghai Junshi Biosciences Co Ltd,Health Care,81463811,8269598,0.14,0.14,China
2022,2022-12-31,Asia,China,Shanghai Lujiazui Finance & Trade Zone Development Co Ltd,Real Estate,110621526,11229472,0.34,0.34,China
2022,2022-12-31,Asia,China,Shanghai M&G Stationery Inc,Consumer Staples,169191226,17175031,0.23,0.23,China
2022,2022-12-31,Asia,China,Shanghai Mechanical and Electrical Industry Co Ltd,Industrials,31080119,3155022,0.3,0.3,China
2022,2022-12-31,Asia,China,Shanghai Pharmaceuticals Holding Co Ltd,Health Care,225422368,22883196,0.37,0.37,China
2022,2022-12-31,Asia,China,Shanghai Putailai New Energy Technology Co Ltd,Basic Materials,371565902,37718597,0.36,0.36,China
2022,2022-12-31,Asia,China,Shanghai Shibei Hi-Tech Co Ltd,Real Estate,4206763,427039,0.09,0.09,China
2022,2022-12-31,Asia,China,Shanghai Waigaoqiao Free Trade Zone Group Co Ltd,Industrials,15699640,1593710,0.16,0.16,China
2022,2022-12-31,Asia,China,Shanxi Xinghuacun Fen Wine Factory Co Ltd,Consumer Staples,371937579,37756327,0.08,0.08,China
2022,2022-12-31,Asia,China,Shede Spirits Co Ltd,Consumer Staples,203137437,20620997,0.27,0.27,China
2022,2022-12-31,Asia,China,Shengyi Technology Co Ltd,Technology,493804998,50127398,1.04,1.04,China
2022,2022-12-31,Asia,China,Shennan Circuits Co Ltd,Technology,279521621,28374949,0.53,0.53,China
2022,2022-12-31,Asia,China,Shenwan Hongyuan Group Co Ltd,Financials,13449143,1365257,0.03,0.03,China
2022,2022-12-31,Asia,China,Shenzhen Dynanonic Co Ltd,Basic Materials,37708299,3827865,0.07,0.07,China
2022,2022-12-31,Asia,China,Shenzhen Expressway Corp Ltd,Industrials,40007938,4061307,0.22,0.22,China
2022,2022-12-31,Asia,China,Shenzhen Inovance Technology Co Ltd,Industrials,774838932,78655866,0.3,0.3,China
