country,year,life_expectancy
Eritrea,2008,62.573
Eritrea,2009,63.328
Eritrea,2010,63.787
Eritrea,2011,64.402
Eritrea,2012,64.838
Eritrea,2013,65.067
Eritrea,2014,65.6
Eritrea,2015,66.033
Eritrea,2016,66.289
Eritrea,2017,66.577
Eritrea,2018,67.067
Eritrea,2019,67.3
Eritrea,2020,67.133
Eritrea,2021,66.536
Eritrea,2022,66.604
Spain,1960,69.1092682926829
Spain,1961,69.4804878048781
Spain,1962,69.5190243902439
Spain,1963,69.6812195121951
Spain,1964,70.399756097561
Spain,1965,70.8092682926829
Spain,1966,71.0551219512195
Spain,1967,71.2529268292683
Spain,1968,71.5378048780488
Spain,1969,71.0575609756098
Spain,1970,72.0273170731707
Spain,1971,71.630243902439
Spain,1972,72.8180487804878
Spain,1973,72.6107317073171
Spain,1974,72.969756097561
Spain,1975,73.3187804878049
Spain,1976,73.6426829268293
Spain,1977,74.1319512195122
Spain,1978,74.2956097560976
Spain,1979,74.8187804878049
Spain,1980,75.3492682926829
Spain,1981,75.5285365853659
Spain,1982,76.1341463414634
Spain,1983,75.9090243902439
Spain,1984,76.2953658536586
Spain,1985,76.259512195122
Spain,1986,76.5104878048781
Spain,1987,76.7280487804878
Spain,1988,76.7470731707317
Spain,1989,76.8136585365854
Spain,1990,76.8375609756098
Spain,1991,76.9712195121951
Spain,1992,77.41
Spain,1993,77.5465853658537
Spain,1994,77.9014634146342
Spain,1995,77.9807317073171
Spain,1996,78.1204878048781
Spain,1997,78.6041463414634
Spain,1998,78.6658536585366
Spain,1999,78.7170731707317
Spain,2000,78.9658536585366
Spain,2001,79.3682926829268
Spain,2002,79.5682926829268
Spain,2003,79.619512195122
Spain,2004,79.8707317073171
Spain,2005,80.1707317073171
Spain,2006,80.8219512195122
Spain,2007,80.8731707317073
Spain,2008,81.1756097560976
Spain,2009,81.4756097560976
Spain,2010,81.6268292682927
Spain,2011,82.4756097560976
Spain,2012,82.4268292682927
Spain,2013,83.0780487804878
Spain,2014,83.2292682926829
Spain,2015,82.8317073170732
Spain,2016,83.3292682926829
Spain,2017,83.2829268292683
Spain,2018,83.4317073170732
Spain,2019,83.8317073170732
Spain,2020,82.3317073170732
Spain,2021,83.2292682926829
Spain,2022,83.0829268292683
Estonia,1960,68.933512195122
Estonia,1961,68.9621219512195
Estonia,1962,68.7918048780488
Estonia,1963,69.2101219512195
Estonia,1964,70.0573170731707
Estonia,1965,69.6807317073171
Estonia,1966,69.627756097561
Estonia,1967,69.9401463414634
Estonia,1968,69.7512195121951
Estonia,1969,69.2659024390244
Estonia,1970,69.4100975609756
Estonia,1971,69.8151707317073
Estonia,1972,69.5921463414634
Estonia,1973,69.7994634146342
Estonia,1974,70.0786097560976
Estonia,1975,69.3543658536585
Estonia,1976,68.9256829268293
Estonia,1977,69.3248292682927
Estonia,1978,68.9206097560976
Estonia,1979,68.7858536585366
Estonia,1980,68.7956341463415
Estonia,1981,68.9780487804878
Estonia,1982,69.1268292682927
Estonia,1983,69.3756097560976
Estonia,1984,69.2780487804878
Estonia,1985,69.3804878048781
Estonia,1986,70.0853658536585
Estonia,1987,70.6439024390244
Estonia,1988,70.6975609756098
Estonia,1989,70.0390243902439
Estonia,1990,69.4756097560976
Estonia,1991,69.3731707317073
Estonia,1992,68.8634146341464
Estonia,1993,67.909756097561
Estonia,1994,66.5
Estonia,1995,67.5439024390244
Estonia,1996,69.6121951219512
Estonia,1997,69.809756097561
Estonia,1998,69.3585365853659
Estonia,1999,70.0634146341463
Estonia,2000,70.4170731707317
Estonia,2001,70.2585365853659
Estonia,2002,70.9048780487805
Estonia,2003,71.3170731707317
Estonia,2004,71.909756097561
Estonia,2005,72.5682926829268
Estonia,2006,72.6914634146341
Estonia,2007,72.8146341463415
Estonia,2008,73.7707317073171
Estonia,2009,74.8243902439024
Estonia,2010,75.4292682926829
Estonia,2011,76.2292682926829
Estonia,2012,76.3268292682927
Estonia,2013,77.1414634146341
Estonia,2014,77.0341463414634
Estonia,2015,77.590243902439
Estonia,2016,77.6414634146342
Estonia,2017,78.0926829268293
Estonia,2018,78.2439024390244
Estonia,2019,78.6463414634147
Estonia,2020,78.5951219512195
Estonia,2021,76.9439024390244
Estonia,2022,77.9439024390244
Ethiopia,1960,40.33
Ethiopia,1961,40.995
Ethiopia,1962,41.403
Ethiopia,1963,41.956
Ethiopia,1964,42.275
Ethiopia,1965,42.444
Ethiopia,1966,40.15
Ethiopia,1967,42.692
Ethiopia,1968,42.844
Ethiopia,1969,42.83
Ethiopia,1970,42.815
Ethiopia,1971,42.892
Ethiopia,1972,41.55
Ethiopia,1973,41.635
Ethiopia,1974,39.453
Ethiopia,1975,39.356
Ethiopia,1976,41.895
Ethiopia,1977,41.893
Ethiopia,1978,41.9
Ethiopia,1979,42.807
Ethiopia,1980,43.217
Ethiopia,1981,43.608
Ethiopia,1982,43.767
Ethiopia,1983,36.036
Ethiopia,1984,36.429
Ethiopia,1985,37.364
Ethiopia,1986,37.811
Ethiopia,1987,45.44
Ethiopia,1988,45.061
Ethiopia,1989,45.036
Ethiopia,1990,44.557
Ethiopia,1991,46.13
Ethiopia,1992,46.901
Ethiopia,1993,47.394
Ethiopia,1994,47.861
Ethiopia,1995,48.302
Ethiopia,1996,48.924
Ethiopia,1997,49.514
Ethiopia,1998,49.927
Ethiopia,1999,49.425
Ethiopia,2000,50.538
Ethiopia,2001,51.043
Ethiopia,2002,51.517
Ethiopia,2003,52.533
Ethiopia,2004,53.235
Ethiopia,2005,54.008
Ethiopia,2006,55.149
Ethiopia,2007,56.426
Ethiopia,2008,57.592
Ethiopia,2009,58.804
Ethiopia,2010,59.73
Ethiopia,2011,60.721
Ethiopia,2012,61.543
Ethiopia,2013,62.373
Ethiopia,2014,62.905
Ethiopia,2015,63.649
Ethiopia,2016,64.392
Ethiopia,2017,64.838
Ethiopia,2018,65.412
Ethiopia,2019,65.838
Ethiopia,2020,65.371
Ethiopia,2021,64.975
Ethiopia,2022,65.645
European Union,1960,69.0393679335606
European Union,1961,69.4387474900277
European Union,1962,69.2832856283798
European Union,1963,69.642903943806
European Union,1964,70.1618216000395
European Union,1965,70.2717249286794
European Union,1966,70.5828430657739
European Union,1967,70.5904192392218
European Union,1968,70.5964695779279
European Union,1969,70.4224910008336
European Union,1970,70.8229368752302
European Union,1971,70.9665191021634
European Union,1972,71.3511147629022
European Union,1973,71.4695160630594
European Union,1974,71.7799801106263
European Union,1975,71.7996804710644
European Union,1976,72.0698003035017
European Union,1977,72.3947775467219
European Union,1978,72.4857803792619
European Union,1979,72.7675763040521
European Union,1980,72.7902837603994
European Union,1981,73.1258907345799
European Union,1982,73.4036453247156
European Union,1983,73.4492791809339
European Union,1984,73.7408104462142
European Union,1985,73.8158201912823
European Union,1986,74.0719002476408
European Union,1987,74.3248809060861
European Union,1988,74.5272504030559
European Union,1989,74.6553645594595
European Union,1990,74.6983059885902
European Union,1991,74.8099449417477
European Union,1992,75.1268774145407
European Union,1993,75.2553864694995
European Union,1994,75.5257225153663
European Union,1995,75.6712318641596
European Union,1996,75.9240119650164
European Union,1997,76.2418663159991
European Union,1998,76.5112314121687
European Union,1999,76.7451891593384
European Union,2000,77.0753049948739
European Union,2001,77.4229387287235
European Union,2002,77.5309869468717
European Union,2003,77.5893105510583
European Union,2004,78.1144590605861
European Union,2005,78.2713962700467
European Union,2006,78.6679816884404
European Union,2007,78.9017948981278
European Union,2008,79.1252751035821
European Union,2009,79.357615138299
European Union,2010,79.630013467567
European Union,2011,80.1387219651694
European Union,2012,80.1576923858525
European Union,2013,80.4649382913035
European Union,2014,80.8722582400698
European Union,2015,80.5688525132732
European Union,2016,80.9517504359263
European Union,2017,80.9288274367457
European Union,2018,81.0294256698864
European Union,2019,81.315597211546
European Union,2020,80.451933566125
European Union,2021,80.3253644910688
European Union,2022,80.8009860381263
Fragile and conflict affected situations,1960,46.2070963368692
Fragile and conflict affected situations,1961,46.518121531984
Fragile and conflict affected situations,1962,46.8592810749368
Fragile and conflict affected situations,1963,47.1596214184417
Fragile and conflict affected situations,1964,47.6727259054975
Fragile and conflict affected situations,1965,47.7778702824344
Fragile and conflict affected situations,1966,47.7502534200805
Fragile and conflict affected situations,1967,47.9825583798769
Fragile and conflict affected situations,1968,48.4068791346959
Fragile and conflict affected situations,1969,48.5081477338156
Fragile and conflict affected situations,1970,48.8909358559209
Fragile and conflict affected situations,1971,49.4704434395227
Fragile and conflict affected situations,1972,49.4799902826394
Fragile and conflict affected situations,1973,50.083090949671
Fragile and conflict affected situations,1974,50.2239983729475
Fragile and conflict affected situations,1975,50.4718370141003
Fragile and conflict affected situations,1976,50.9491553255981
Fragile and conflict affected situations,1977,51.4481700295307
Fragile and conflict affected situations,1978,51.5869958542798
Fragile and conflict affected situations,1979,51.8354580742788
Fragile and conflict affected situations,1980,52.0602786574891
Fragile and conflict affected situations,1981,52.1920449697201
Fragile and conflict affected situations,1982,52.1618099627051
Fragile and conflict affected situations,1983,51.5585065729046
Fragile and conflict affected situations,1984,51.3989454401159
Fragile and conflict affected situations,1985,51.5747287366935
Fragile and conflict affected situations,1986,52.206151898655
Fragile and conflict affected situations,1987,52.6351214924294
Fragile and conflict affected situations,1988,52.2045028592231
Fragile and conflict affected situations,1989,53.2482866464511
Fragile and conflict affected situations,1990,53.2679898651784
Fragile and conflict affected situations,1991,53.2686277795663
Fragile and conflict affected situations,1992,53.2356535830866
Fragile and conflict affected situations,1993,53.6306590687785
Fragile and conflict affected situations,1994,54.2543614706034
Fragile and conflict affected situations,1995,53.9611395846389
Fragile and conflict affected situations,1996,54.0352455940611
Fragile and conflict affected situations,1997,54.33314246036
Fragile and conflict affected situations,1998,54.1139165740165
Fragile and conflict affected situations,1999,54.8413934792367
Fragile and conflict affected situations,2000,55.4696263577778
Fragile and conflict affected situations,2001,55.6906139838165
Fragile and conflict affected situations,2002,56.1090326727382
Fragile and conflict affected situations,2003,56.3767191402783
Fragile and conflict affected situations,2004,56.6190403886395
Fragile and conflict affected situations,2005,57.0094631598967
Fragile and conflict affected situations,2006,57.4986468771533
Fragile and conflict affected situations,2007,57.9650371286608
Fragile and conflict affected situations,2008,57.9808366078806
Fragile and conflict affected situations,2009,59.0149104572987
Fragile and conflict affected situations,2010,59.2658079152072
Fragile and conflict affected situations,2011,59.922829043694
Fragile and conflict affected situations,2012,60.1278157034162
Fragile and conflict affected situations,2013,60.427502888832
Fragile and conflict affected situations,2014,60.6725644469998
Fragile and conflict affected situations,2015,60.9705211042924
Fragile and conflict affected situations,2016,61.249873616249
Fragile and conflict affected situations,2017,61.6159105183906
Fragile and conflict affected situations,2018,61.9275060577707
Fragile and conflict affected situations,2019,62.2300397029659
Fragile and conflict affected situations,2020,61.7330978653128
Fragile and conflict affected situations,2021,61.2320175374775
Fragile and conflict affected situations,2022,61.7932015299888
Finland,1960,68.819756097561
Finland,1961,68.8441463414634
Finland,1962,68.5778048780488
Finland,1963,69.0126829268293
Finland,1964,69.2209756097561
Finland,1965,68.9778048780488
Finland,1966,69.4770731707317
Finland,1967,69.6665853658537
Finland,1968,69.6163414634146
Finland,1969,69.5034146341464
Finland,1970,70.179512195122
Finland,1971,70.0175609756098
Finland,1972,70.7073170731707
Finland,1973,71.2236585365854
Finland,1974,71.1348780487805
Finland,1975,71.6736585365854
Finland,1976,71.8129268292683
Finland,1977,72.350243902439
Finland,1978,72.8970731707317
Finland,1979,73.1553658536586
Finland,1980,73.44
Finland,1981,73.7465853658537
Finland,1982,74.2980487804878
Finland,1983,74.2009756097561
Finland,1984,74.5190243902439
Finland,1985,74.2229268292683
Finland,1986,74.56
Finland,1987,74.5919512195122
Finland,1988,74.5770731707317
Finland,1989,74.7921951219512
Finland,1990,74.8131707317073
Finland,1991,75.2275609756098
Finland,1992,75.4553658536585
Finland,1993,75.7051219512195
Finland,1994,76.3956097560976
Finland,1995,76.409512195122
Finland,1996,76.6934146341464
Finland,1997,76.8785365853659
Finland,1998,77.0907317073171
Finland,1999,77.2912195121951
Finland,2000,77.4658536585366
Finland,2001,77.9658536585366
Finland,2002,78.119512195122
Finland,2003,78.3682926829268
Finland,2004,78.7146341463415
Finland,2005,78.8170731707317
Finland,2006,79.2146341463415
Finland,2007,79.2634146341464
Finland,2008,79.5682926829268
Finland,2009,79.719512195122
Finland,2010,79.8707317073171
Finland,2011,80.4707317073171
Finland,2012,80.6268292682927
Finland,2013,80.9756097560976
Finland,2014,81.1804878048781
Finland,2015,81.4804878048781
Finland,2016,81.4292682926829
Finland,2017,81.6317073170732
Finland,2018,81.7341463414634
Finland,2019,81.9829268292683
Finland,2020,81.9317073170732
Finland,2021,81.8853658536585
Finland,2022,81.1878048780488
Fiji,1960,57.588
Fiji,1961,58.199
Fiji,1962,58.934
Fiji,1963,59.552
Fiji,1964,60.219
Fiji,1965,60.805
Fiji,1966,61.154
Fiji,1967,61.576
Fiji,1968,61.772
Fiji,1969,61.538
Fiji,1970,61.713
Fiji,1971,61.796
Fiji,1972,61.784
Fiji,1973,61.022
Fiji,1974,61.686
Fiji,1975,61.852
Fiji,1976,61.975
Fiji,1977,62.273
Fiji,1978,62.527
Fiji,1979,62.941
Fiji,1980,62.734
Fiji,1981,62.729
Fiji,1982,62.793
Fiji,1983,63.29
Fiji,1984,63.892
Fiji,1985,64.526
Fiji,1986,64.715
Fiji,1987,64.936
Fiji,1988,65.149
Fiji,1989,65.277
Fiji,1990,65.508
Fiji,1991,65.643
Fiji,1992,65.827
Fiji,1993,65.928
Fiji,1994,66.125
Fiji,1995,66.286
Fiji,1996,66.408
Fiji,1997,66.448
Fiji,1998,66.68
Fiji,1999,66.763
Fiji,2000,66.31
Fiji,2001,66.34
Fiji,2002,65.748
Fiji,2003,66.177
Fiji,2004,66.424
Fiji,2005,66.632
Fiji,2006,66.855
Fiji,2007,66.826
Fiji,2008,66.935
Fiji,2009,67.089
Fiji,2010,67.328
Fiji,2011,67.523
Fiji,2012,67.552
Fiji,2013,67.428
Fiji,2014,67.376
Fiji,2015,66.844
Fiji,2016,67.24
Fiji,2017,67.79
Fiji,2018,67.81
Fiji,2019,67.893
Fiji,2020,67.924
Fiji,2021,67.114
Fiji,2022,68.312
France,1960,69.8682926829268
France,1961,70.1170731707317
France,1962,70.3146341463415
France,1963,70.5146341463415
France,1964,70.6634146341463
France,1965,70.8121951219512
France,1966,70.9609756097561
France,1967,71.1609756097561
France,1968,71.309756097561
France,1969,71.4585365853659
France,1970,71.6585365853659
France,1971,71.9073170731707
France,1972,72.1073170731707
France,1973,72.3560975609756
France,1974,72.6048780487805
France,1975,72.8536585365854
France,1976,73.1024390243903
France,1977,73.3512195121951
France,1978,73.6024390243903
France,1979,73.8512195121951
France,1980,74.0512195121951
France,1981,74.3
France,1982,74.5
France,1983,74.8
France,1984,75
France,1985,75.3
France,1986,75.6
France,1987,75.8
France,1988,76.1
France,1989,76.3487804878049
France,1990,76.6
France,1991,76.8487804878049
France,1992,77.1
France,1993,77.3
France,1994,77.6487804878049
France,1995,77.7512195121951
France,1996,77.9536585365854
France,1997,78.3048780487805
France,1998,78.6048780487805
France,1999,78.7560975609756
France,2000,79.0560975609756
France,2001,79.1585365853659
France,2002,79.2609756097561
France,2003,79.1146341463415
France,2004,80.1634146341463
France,2005,80.1634146341463
France,2006,80.8121951219512
France,2007,81.1121951219512
France,2008,81.2146341463415
France,2009,81.4146341463415
France,2010,81.6634146341463
France,2011,82.1146341463415
France,2012,81.9682926829268
France,2013,82.219512195122
France,2014,82.719512195122
France,2015,82.3219512195122
France,2016,82.5731707317073
France,2017,82.5756097560976
France,2018,82.6756097560976
France,2019,82.8268292682927
France,2020,82.1756097560976
France,2021,82.3243902439024
France,2022,82.2292682926829
Faroe Islands,1973,74.4975609756098
Faroe Islands,1978,75.9853658536585
Faroe Islands,1986,75.2658536585366
Faroe Islands,1987,75.4658536585366
Faroe Islands,1988,75.7146341463415
Faroe Islands,1989,75.9146341463415
Faroe Islands,1990,76.1146341463415
Faroe Islands,1991,76.3634146341464
Faroe Islands,1992,76.6146341463415
Faroe Islands,1993,76.9146341463415
Faroe Islands,1994,77.1658536585366
Faroe Islands,1995,77.3658536585366
Faroe Islands,1996,77.5682926829268
